"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Slater, Austin",596103,2018,25,199,225,50,42,6,1,1,69,20,30.7,8.9,".251",".307",".333","0.640","23","0","7",".209",".277",".287",".264",".298",".068",".367",".327",,,,,,,,,,,,,"87.3","2.6",25.2,3,2.3,35.1,"98.204462923","93.102563538",63,128,61,305,462,393,28.6,47,23.7,36.6,39.7,131,83,12,30,6
"Smith Jr., Dwight",596105,2018,25,65,75,17,7,8,0,2,13,7,17.3,9.3,".262",".477",".347","0.824","8","0","0",".208",".336",".353",".289",".302",".128",".381",".291",,,,,,,,,,,,,"87.9","8.9",34,2,3.8,24.5,"96.286593077","92.159196154",15,28,14,100,153,126,22.7,42,28.3,39.6,30.2,53,26,11,13,3
"Story, Trevor",596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,".291",".567",".348","0.915","108","6","27",".266",".513",".384",".358",".326",".247",".496",".458",,,,,,,,,,,,,"91","15.9",38.2,55,12.7,46.2,"102.395632222","95.482000348",175,371,144,911,1247,1070,24.9,50.3,39.9,36.6,23,434,154,126,123,31
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,".224",".408",".319","0.727","58","5","4",".233",".404",".316",".324",".330",".171",".322",".333",,,,,,,,,,,,,"89.5","16.3",30.1,29,6.6,38.2,"99.909473889","94.078713565",106,248,69,739,1137,993,17.8,42.7,41.7,33.7,24.1,439,166,128,105,40
"Franco, Maikel",596748,2018,25,433,465,117,77,17,1,22,62,29,13.3,6.2,".270",".467",".314","0.781","68","0","1",".254",".406",".328",".303",".300",".152",".361",".331",,,,,,,,,,,,,"88","9.5",29.4,24,6.4,34.1,"99.247430269","93.624036613",99,274,82,575,791,711,21.2,51.8,42.2,35.6,21.9,374,185,71,75,43
"Núñez, Renato",600524,2018,24,236,261,61,39,14,0,8,62,19,23.8,7.3,".258",".419",".322","0.741","22","0","0",".216",".357",".322",".287",".286",".142",".386",".335",,,,,,,,,,,,,"89","15.7",28.4,15,8.5,36.4,"99.98553875","94.061402286",82,173,81,346,510,445,31.4,50,41.5,37.5,21,176,68,43,40,25
"Barnes, Austin",605131,2018,28,200,238,41,32,5,0,4,67,31,28.2,13,".205",".290",".329","0.619","14","3","4",".184",".256",".281",".265",".316",".071",".320",".293",,,,,,,,,,,,,"87.6","5.6",26.1,5,3.7,31.5,"97.979860794","93.016615159",30,84,39,273,542,446,19,35.6,39.6,38.8,21.6,134,75,21,28,10
"Marjama, Mike",605357,2018,28,27,29,3,0,3,0,0,6,2,20.7,6.9,".111",".222",".172","0.394","0","1","0",".193",".253",".177",".232",".249",".060",".178",".255",,,,,,,,,,,,,"88.9","7.7",9.5,0,0,42.9,"100.724574545","94.686472381",4,8,12,42,58,42,32,49,33.3,38.1,28.6,21,12,2,4,3
"Hardy, J.J.",429666,2016,33,405,438,109,71,29,0,9,68,26,15.5,5.9,".269",".407",".309","0.716","48","0","0",".255",".385",".307",".299",".300",".130",".340",".330",,,,,,,,,,,,,"90.2","12.3",29.4,13,3.8,39.2,"99.484281111","93.965136334",59,191,40,464,977,765,15.1,36.3,42.2,37.2,20.6,344,160,72,81,31
"Howard, Ryan",429667,2016,36,331,362,65,30,10,0,25,114,27,31.5,7.5,".196",".453",".257","0.710","59","1","0",".243",".534",".298",".352",".302",".292",".405",".495",,,,,,,,,,,,,"92","16.6",37.7,34,15.5,47.7,"100.667309817","94.989750505",142,301,117,454,576,592,34.3,55,42.3,41.8,15.9,220,86,71,53,10
"Gutierrez, Franklin",429711,2016,33,248,283,61,38,9,0,14,85,29,30,10.2,".246",".452",".329","0.781","39","0","1",".252",".490",".336",".359",".340",".238",".438",".482",,,,,,,,,,,,,"92.2","11.6",31.3,18,10.8,47.6,"102.833719875","96.076288938",85,168,87,356,598,534,32.8,41.9,40.4,42.8,16.9,166,85,39,32,10
"Weeks Jr., Rickie",430001,2016,33,180,205,43,24,9,1,9,54,20,26.3,9.8,".239",".450",".327","0.777","27","0","5",".269",".535",".335",".380",".357",".266",".409",".488",,,,,,,,,,,,,"91.5","10.9",29.9,17,13.4,44.1,"102.502256833","95.419093697",43,83,64,263,417,340,30.9,41.5,36.2,44.9,18.9,127,57,25,36,9
"Simon, Alfredo",430580,2016,35,14,19,1,1,0,0,0,7,1,36.8,5.3,".071",".071",".188","0.259","1","0","0",".065",".072",".143",".141",".182",".007",".125",".120",,,,,,,,,,,,,"78","-25.3",0,0,0,10,"84.618125","90.175527143",3,7,6,27,36,23,26.5,59.6,10,60,20,10,9,0,1,0
"Kelly, Don",430603,2016,36,27,30,4,2,0,2,0,5,2,16.7,6.7,".148",".296",".200","0.496","3","0","0",".208",".273",".209",".237",".258",".066",".213",".249",,,,,,,,,,,,,"84.2","8",34.8,0,0,8.7,"92.523868182","90.377709048",2,16,3,37,56,59,9.4,46.5,39.1,30.4,30.4,23,11,4,7,1
"Peña, Brayan",430910,2016,34,13,14,2,1,1,0,0,2,1,14.3,7.1,".154",".231",".214","0.445","0","0","0",".188",".223",".201",".215",".246",".035",".193",".211",,,,,,,,,,,,,"82.1","-4.4",27.3,0,0,9.1,"88.64127","89.449294545",2,7,3,13,19,19,25,51.3,36.4,36.4,27.3,11,7,1,2,1
"Cain, Matt",430912,2016,31,27,28,2,0,1,0,1,17,0,60.7,0,".074",".222",".074","0.296","5","0","0",".069",".190",".121",".106",".069",".121",".326",".307",,,,,,,,,,,,,"78","28.1",27.3,1,9.1,18.2,"90.96093","90.957977778",14,20,10,26,52,47,52.2,47.9,36.4,27.3,36.4,11,4,5,1,1
"Hill, Aaron",431094,2016,34,378,427,99,75,14,0,10,59,41,13.8,9.6,".262",".378",".336","0.714","38","2","4",".262",".365",".313",".311",".338",".102",".320",".318",,,,,,,,,,,,,"86.7","15.9",35.3,4,1.2,26.6,"95.793055031","91.925488679",63,183,55,522,870,700,16.7,42.3,38.1,36.5,25.1,323,122,82,91,28
"Kazmir, Scott",431148,2016,32,43,50,5,5,0,0,0,24,1,48,2,".116",".116",".136","0.252","2","0","0",".065",".074",".116",".076",".087",".009",".231",".142",,,,,,,,,,,,,"80.1","-1",12,0,0,0,"87.895342857","89.040528571",13,30,20,65,106,85,34.7,54,20,36,44,25,19,3,1,2
"Nola, Aaron",605400,2018,25,62,70,3,2,1,0,0,36,1,51.4,1.4,".048",".065",".063","0.128","4","0","0",".066",".078",".059",".074",".082",".011",".116",".159",,,,,,,,,,,,,"83.2","-9.4",12.1,0,0,6.1,"91.715486364","89.922791364",5,13,17,79,171,105,23.9,34.8,15.2,27.3,57.6,33,25,2,4,2
"Panik, Joe",605412,2018,27,358,392,91,72,14,1,4,30,26,7.7,6.6,".254",".332",".307","0.639","24","2","4",".281",".378",".280",".316",".334",".098",".273",".315",,,,,,,,,,,,,"86.6","9.9",32.4,9,2.7,29.7,"96.132160723","92.079106586",35,145,33,484,747,634,10.8,42.5,35.1,36.6,28.2,333,161,64,85,23
"Pérez, Michael",605421,2018,25,74,80,21,15,5,0,1,19,3,23.8,3.8,".284",".392",".304","0.696","11","0","0",".233",".324",".298",".254",".258",".091",".376",".316",,,,,,,,,,,,,"88.2","17.9",36.2,1,1.7,29.3,"96.826631379","92.535425614",21,43,18,107,154,128,26,50.2,41.4,29.3,29.3,58,23,18,12,5
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,".296",".406",".367","0.773","40","12","40",".255",".339",".339",".302",".331",".084",".375",".323",,,,,,,,,,,,,"85.8","3.7",32.2,6,1.5,23,"94.839756471","91.431387433",110,266,152,756,1039,869,25.6,49.6,23.5,45,30.4,391,200,67,110,14
"Tilson, Charlie",605508,2018,25,106,120,28,26,1,1,0,20,10,16.7,8.3,".264",".292",".331","0.623","11","3","2",".234",".267",".282",".266",".304",".033",".295",".273",,,,,,,,,,,,,"79.8","-0.3",24.7,0,0,16.9,"90.968746744","90.236583294",21,69,10,153,227,199,14,50.6,27,44.9,28.1,89,61,7,17,4
"Woodruff, Brandon",605540,2018,25,8,10,2,1,0,0,1,1,1,10,10,".250",".625",".333","0.958","1","0","0",".291",".610",".400",".422",".380",".319",".416",".448",,,,,,,,,,,,,"90.3","-1.5",25,1,12.5,37.5,"103.072826667","95.536413333",2,4,1,12,16,10,18.8,53.3,37.5,37.5,25,8,5,2,1,0
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,".239",".468",".302","0.770","57","5","5",".235",".500",".328",".342",".300",".265",".447",".470",,,,,,,,,,,,,"91.9","16.9",35.1,49,15.5,46.2,"102.514606266","95.623418576",183,306,219,739,1025,905,38.5,49.5,36.7,38.3,24.7,316,120,98,73,25
"Fedde, Erick",607200,2018,25,16,17,1,1,0,0,0,5,1,29.4,5.9,".063",".063",".118","0.181","0","0","0",".117",".142",".092",".158",".176",".025",".080",".187",,,,,,,,,,,,,"80.9","-15.8",9.1,0,0,9.1,"87.080756","89.189897778",1,4,2,17,36,25,14.3,38.9,18.2,45.5,36.4,11,10,0,1,0
"Gant, John",607231,2018,25,31,34,2,0,0,0,2,14,0,41.2,0,".065",".258",".065","0.323","3","0","0",".116",".228",".131",".149",".116",".112",".239",".279",,,,,,,,,,,,,"80.2","-3.6",25,2,10,25,"93.85188125","91.563440625",9,15,12,45,78,62,35,45.5,25,45,30,20,15,3,1,1
"Rua, Ryan",607387,2018,28,139,147,27,17,3,1,6,53,5,36.1,3.4,".194",".360",".221","0.581","12","1","3",".204",".339",".248",".254",".235",".135",".373",".383",,,,,,,,,,,,,"90.4","14.4",30.3,9,10.1,40.4,"101.555131136","94.95964046",41,77,51,203,318,262,32.9,47.5,36,37.1,25.8,89,40,24,17,8
"Blandino, Alex",607468,2018,25,128,147,30,25,4,0,1,41,13,27.9,8.8,".234",".289",".324","0.613","8","0","0",".207",".279",".279",".264",".300",".071",".333",".309",,,,,,,,,,,,,"87.2","9.6",28.1,1,1.1,31.5,"97.518927727","92.898357931",14,29,25,181,330,243,18.6,35.4,28.1,39.3,31.5,89,42,22,23,2
"Bostick, Christopher",607471,2018,25,16,18,3,2,1,0,0,7,2,38.9,11.1,".188",".250",".278","0.528","2","0","0",".221",".259",".244",".265",".308",".038",".334",".376",,,,,,,,,,,,,"79.8","16.5",44.4,0,0,22.2,"91.989686","91.694112222",4,8,6,22,41,30,33.3,37.5,44.4,33.3,22.2,9,3,1,3,2
"Lugo, Seth",607625,2018,28,11,13,1,1,0,0,0,8,1,61.5,7.7,".091",".091",".167","0.258","0","0","0",".069",".075",".131",".115",".146",".007",".293",".229",,,,,,,,,,,,,"92.3","-6.9",0,0,0,25,"93.70603","92.275966667",3,7,6,14,28,27,42.9,40.4,0,50,25,4,3,0,1,0
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,".252",".426",".282","0.708","59","3","14",".280",".432",".302",".321",".310",".152",".350",".375",,,,,,,,,,,,,"87.3","16.8",39.3,24,5.7,36.7,"98.807658182","93.42694189",155,421,81,633,945,858,22.4,54,38.6,35.5,25.5,420,154,96,125,45
"Happ, Ian",664023,2018,23,387,462,90,54,19,2,15,167,70,36.1,15.2,".233",".408",".353","0.761","44","4","8",".212",".397",".329",".322",".337",".186",".472",".459",,,,,,,,,,,,,"90","14.1",39.2,27,12.2,40.5,"100.706722342","94.436559685",107,204,207,626,944,812,37.8,43.3,35.1,36,28.8,222,90,55,61,16
"Kingery, Scott",664068,2018,24,452,484,102,69,23,2,8,126,24,26,5,".226",".338",".267","0.605","35","3","10",".225",".352",".263",".272",".270",".126",".329",".345",,,,,,,,,,,,,"86.2","17.4",38.7,18,5.4,31.7,"97.230202346","92.629427492",133,334,159,667,1037,825,29,51.4,34.4,41.4,23.6,331,120,97,88,26
"Molina, Yadier",425877,2019,36,419,452,113,79,24,0,10,58,23,12.8,5.1,".270",".399",".312","0.711","57","0","6",".271",".435",".303",".322",".317",".164",".320",".345",,,,,,,,,,,,,"87.4","13.9",40.7,14,3.8,35,"96.859216201","92.459737059",85,320,83,563,745,647,18.9,55.8,39.6,35.5,24.9,366,145,81,113,27
"Granderson, Curtis",434158,2019,38,317,363,58,28,17,1,12,98,41,27,11.3,".183",".356",".281","0.637","34","3","0",".214",".387",".275",".306",".310",".173",".316",".366",,,,,,,,,,,,,"88.8","19.4",38.5,16,7.2,34.8,"97.697461927","93.012019679",89,186,65,438,738,641,24.8,39.8,44.3,28.1,27.6,221,76,73,55,17
"Wilson, Bobby",435064,2019,36,44,47,4,3,1,0,0,11,2,23.4,4.3,".091",".114",".130","0.244","2","0","0",".116",".144",".113",".140",".155",".028",".116",".153",,,,,,,,,,,,,"78.2","21.6",29.4,0,0,2.9,"87.86743","89.152875455",10,38,7,70,108,89,15.7,51.4,47.1,20.6,32.4,34,15,4,7,8
"McCann, Brian",435263,2019,35,277,316,69,48,9,0,12,53,31,16.8,9.8,".249",".412",".323","0.735","45","0","0",".237",".400",".311",".313",".318",".162",".330",".333",,,,,,,,,,,,,"88.8","11.4",32.2,13,5.7,35.2,"98.12994","93.223699563",49,193,58,371,574,562,19,44,43,39.1,17.8,230,104,54,53,19
"Walker, Neil",435522,2019,33,337,381,88,60,19,1,8,77,42,20.2,11,".261",".395",".344","0.739","38","0","3",".267",".429",".319",".339",".351",".162",".354",".383",,,,,,,,,,,,,"86.2","11.7",40.6,17,6.5,31,"96.257698626","92.144668659",109,251,77,448,666,666,26.6,46.5,36.8,37.5,25.7,261,111,62,77,11
"Desmond, Ian",435622,2019,33,443,482,113,58,31,4,20,119,34,24.7,7.1,".255",".479",".310","0.789","65","3","3",".270",".478",".328",".339",".324",".208",".408",".425",,,,,,,,,,,,,"90.9","8.7",32.4,34,10.4,42.5,"102.261864356","95.3313524",121,255,103,586,856,797,26.6,46,29.7,36.7,33.6,327,155,73,81,18
"Jay, Jon",445055,2019,34,165,182,44,36,8,0,0,30,8,16.5,4.4,".267",".315",".311","0.626","9","0","0",".252",".325",".275",".276",".297",".073",".302",".302",,,,,,,,,,,,,"83.1","5.8",36.2,2,1.4,12.8,"92.441222687","90.33245903",33,111,24,248,373,319,15.9,50.4,25.5,34,40.4,141,75,24,40,2
"Cabrera, Asdrúbal",452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,".260",".441",".342","0.783","91","0","4",".238",".408",".331",".317",".326",".170",".369",".349",,,,,,,,,,,,,"89.1","14.4",37.3,20,5.7,35.3,"97.630785829","92.935685272",85,266,111,685,1031,943,20.6,45.5,46.2,32.2,21.7,351,136,95,98,22
"Iannetta, Chris",455104,2019,36,144,164,32,16,10,0,6,54,18,32.9,11,".222",".417",".311","0.728","21","0","0",".229",".415",".303",".314",".320",".186",".414",".434",,,,,,,,,,,,,"92.1","8.7",36.3,13,14.3,51.6,"105.150696957","97.245671319",40,52,60,237,353,264,34.6,43,35.2,44,20.9,91,38,27,26,0
"Castillo, Welington",456078,2019,32,230,251,48,24,12,0,12,74,16,29.5,6.4,".209",".417",".267","0.684","41","0","0",".218",".426",".287",".300",".278",".208",".372",".393",,,,,,,,,,,,,"89.5","13.2",30.4,18,11.4,42.4,"100.540735316","94.385144873",64,127,60,305,499,422,28.7,43.6,41.1,38,20.9,158,71,39,32,16
"Kratz, Erik",456124,2019,39,49,53,5,2,2,0,1,14,2,26.4,3.8,".102",".204",".170","0.374","3","0","0",".135",".189",".169",".180",".200",".054",".175",".192",,,,,,,,,,,,,"85.7","21.2",20,0,0,28.6,"96.415835556","92.39528",13,34,14,64,94,66,27.6,52.1,34.3,40,25.7,35,15,8,4,8
"Cain, Lorenzo",456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,".260",".372",".325","0.697","48","8","18",".287",".414",".302",".335",".352",".127",".324",".370",,,,,,,,,,,,,"89.5","6.9",31.1,19,4.1,42.1,"100.238276903","94.349469379",133,321,77,778,1191,1046,19.2,44.7,27.4,40.2,32.4,460,235,77,125,24
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799","59","2","4",".245",".426",".339",".333",".343",".182",".380",".370",,,,,,,,,,,,,"87.8","18.7",33.8,29,6.9,33.1,"97.844558841","93.013354879",130,303,86,679,1195,1134,22,36.5,41.2,38.8,19.8,420,160,126,105,29
"Liriano, Francisco",434538,2016,32,42,42,12,10,1,0,1,16,0,38.1,0,".286",".381",".286","0.667","5","0","0",".216",".327",".287",".230",".216",".111",".463",".372",,,,,,,,,,,,,"90.4","5.3",34.6,1,3.8,38.5,"101.302043846","94.832671923",12,27,13,49,68,47,32.9,57.6,30.8,34.6,34.6,26,13,5,8,0
"Hammel, Jason",434628,2016,33,65,69,16,13,3,0,0,24,1,34.8,1.4,".246",".292",".258","0.550","7","0","0",".182",".231",".240",".186",".195",".049",".369",".289",,,,,,,,,,,,,"87","4.8",25,0,0,27.3,"96.987428421","92.572517632",26,49,19,97,135,111,30.8,58.6,25,31.8,43.2,44,27,4,9,4
"Pagán, Ángel",434636,2016,34,495,541,137,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749","55","4","15",".285",".390",".324",".320",".341",".105",".338",".334",,,,,,,,,,,,,"85.7","12.4",36.1,13,3,21.8,"94.517204211","91.274645933",54,246,46,615,1062,916,11.6,40.7,38.4,33.6,27.5,432,184,81,141,26
"Morales, Kendrys",434778,2016,33,558,618,147,93,24,0,30,120,48,19.4,7.8,".263",".468",".327","0.795","93","0","0",".291",".555",".339",".389",".356",".265",".388",".458",,,,,,,,,,,,,"92.8","11.3",34.5,48,10.8,49.9,"102.729617945","95.980574224",170,456,114,728,1089,975,24,48,36.1,39.3,24.4,443,198,110,114,21
"Napoli, Mike",435063,2016,34,557,645,133,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800","101","1","5",".220",".471",".343",".340",".321",".251",".446",".443",,,,,,,,,,,,,"89.6","18.5",33.2,49,13.3,39.4,"100.694645355","94.626004575",160,368,234,925,1455,1254,30.5,43.8,43.5,36.1,20.4,368,135,97,90,46
"Wilson, Bobby",435064,2016,33,228,251,54,41,6,0,7,64,11,25.5,4.4,".237",".355",".270","0.625","33","0","0",".217",".319",".270",".255",".255",".102",".343",".321",,,,,,,,,,,,,"85.3","14.6",35.4,6,3.4,26.3,"95.770032289","91.941271928",75,160,78,352,488,407,29.9,54.6,50.3,29.1,20.6,175,77,35,45,18
"Kinsler, Ian",435079,2016,34,618,679,178,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832","83","6","14",".267",".417",".356",".326",".329",".151",".398",".358",,,,,,,,,,,,,"87.1","18.3",37.4,19,3.8,30.8,"96.809080402","92.439064779",106,302,76,843,1348,1101,15.9,44.9,41.9,36.6,21.1,506,161,144,155,46
"Walker, Neil",435522,2016,30,412,458,116,83,9,1,23,84,42,18.3,9.2,".282",".476",".347","0.823","55","1","3",".270",".487",".351",".353",".339",".217",".399",".402",,,,,,,,,,,,,"89.1","18",36.6,24,7.3,37.5,"98.645218598","93.511959969",103,288,68,570,847,790,19.9,46.7,38.4,39,22.1,331,122,92,92,25
"Solano, Donovan",456781,2019,31,215,228,71,53,13,1,4,49,10,21.5,4.4,".330",".456",".360","0.816","23","1","0",".315",".450",".346",".343",".347",".136",".424",".421",,,,,,,,,,,,,"87","14.5",46.4,7,4.2,43.1,"98.720259167","93.451964192",47,165,40,293,445,402,19,50.8,26.8,44.6,28.6,168,63,32,63,10
"Turner, Justin",457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,".290",".509",".372","0.881","67","0","2",".286",".516",".370",".377",".372",".230",".399",".410",,,,,,,,,,,,,"90.3","17.8",38.6,31,7.8,43,"99.316567333","94.054303103",73,263,93,705,1059,879,17.2,45.5,34.6,39.4,26,396,138,118,114,26
"Joyce, Matt",459964,2019,34,200,238,59,42,10,0,7,45,38,18.9,16,".295",".450",".408","0.858","23","0","0",".270",".438",".372",".360",".387",".168",".402",".384",,,,,,,,,,,,,"87.7","16.8",38.1,10,6.5,33.5,"97.49674013","92.879986948",47,122,62,306,463,423,25.5,42.8,42.6,30.3,27.1,155,54,39,49,13
"Braun, Ryan",460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,".285",".505",".343","0.848","75","1","11",".266",".470",".354",".339",".328",".204",".419",".399",,,,,,,,,,,,,"91.5","7.3",33.3,34,9.5,45.3,"102.052932898","95.456152393",155,353,78,597,829,793,24.9,51.6,36.4,39.8,23.8,357,177,69,91,20
"Gonzalez, Gio",461829,2019,33,25,28,1,1,0,0,0,17,1,60.7,3.6,".040",".040",".077","0.117","0","0","0",".053",".060",".060",".076",".089",".007",".109",".161",,,,,,,,,,,,,"76.9","10.9",20,0,0,0,"86.694","88.47823125",12,14,17,37,60,44,56.9,50,0,70,30,10,6,4,0,0
"Alonso, Yonder",475174,2019,32,292,335,58,35,13,0,10,70,39,20.9,11.6,".199",".346",".296","0.642","37","1","0",".231",".374",".277",".305",".325",".143",".293",".334",,,,,,,,,,,,,"88.1","14.1",32.6,12,5.4,39.3,"99.496347857","93.805879821",90,198,71,449,633,580,24.9,47.2,42.4,36.2,21.4,224,98,58,50,18
"Zimmerman, Ryan",475582,2019,34,171,190,44,29,9,0,6,39,17,20.5,8.9,".257",".415",".321","0.736","27","0","0",".248",".444",".313",".325",".316",".196",".357",".374",,,,,,,,,,,,,"91.4","9.7",32.8,10,7.5,49.3,"102.074712388","95.398411343",50,110,31,195,344,295,26.6,40.6,41.8,31.3,26.9,134,63,28,34,9
"Morrison, Logan",489149,2019,31,35,38,7,4,1,0,2,10,3,26.3,7.9,".200",".400",".263","0.663","3","0","0",".204",".413",".280",".289",".267",".208",".343",".357",,,,,,,,,,,,,"87.7","22.1",24,3,12,28,"97.494765385","92.9705736",11,20,9,63,84,67,24.1,53.2,24,64,12,25,10,7,3,5
"Hernández, Gorkys",491676,2019,31,49,57,7,4,1,2,0,14,5,24.6,8.8,".143",".245",".218","0.463","2","0","1",".210",".323",".204",".274",".285",".113",".215",".324",,,,,,,,,,,,,"80.5","11.5",34.2,1,2.6,23.7,"93.235874444","91.564032571",24,44,14,80,104,103,30.6,52.1,26.3,50,23.7,38,19,8,7,4
"Rodríguez, Ronny",500135,2019,27,276,294,61,32,12,3,14,82,13,27.9,4.4,".221",".438",".252","0.690","43","1","3",".222",".431",".283",".289",".258",".208",".373",".385",,,,,,,,,,,,,"88.9","16.2",29.6,15,7.5,40.4,"99.725441875","93.96272089",133,273,76,308,442,398,35.9,55.7,50.8,33.7,15.6,199,79,54,45,21
"Quintana, Jose",500779,2019,30,54,63,5,4,1,0,0,27,0,42.9,0,".093",".111",".093","0.204","3","0","0",".109",".121",".087",".102",".109",".012",".174",".213",,,,,,,,,,,,,"81.4","-8.6",8.3,0,0,11.4,"90.804313333","90.367991667",18,30,23,74,102,84,40.4,59.6,16.7,36.1,47.2,36,32,1,3,0
"Lagares, Juan",501571,2019,30,258,285,55,37,12,1,5,75,22,26.3,7.7,".213",".326",".279","0.605","27","1","4",".211",".297",".258",".254",".280",".087",".315",".311",,,,,,,,,,,,,"88.3","11.2",33.3,6,3.2,34.4,"98.32039382","93.227372599",82,198,51,339,500,424,24.5,49.6,26.3,43.5,30.1,186,88,34,49,15
"Almonte, Abraham",501659,2019,30,31,38,9,4,3,1,1,8,7,21.1,18.4,".290",".548",".421","0.969","4","0","0",".240",".397",".406",".348",".380",".157",".461",".366",,,,,,,,,,,,,"89.7","9.2",39.1,1,4.3,43.5,"101.395066667","95.210469565",11,19,7,52,80,67,25.4,45.2,30.4,43.5,26.1,23,10,3,7,3
"Freese, David",501896,2019,36,162,186,51,27,13,0,11,44,23,23.7,12.4,".315",".599",".403","1.002","29","0","0",".285",".529",".415",".384",".378",".243",".514",".466",,,,,,,,,,,,,"91.5","11",36.4,18,15.3,50.4,"101.869765254","95.522423932",48,106,48,227,360,307,28.7,44.8,28.8,30.5,40.7,118,52,28,34,4
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,".206",".498",".312","0.810","92","4","3",".229",".541",".343",".369",".332",".312",".499",".550",,,,,,,,,,,,,"94.3","21.9",37.5,66,22.5,49.5,"105.865542192","97.404336976",229,389,236,752,1031,981,40.8,48.6,43.7,33.4,22.9,293,88,109,70,26
"Kelly, Carson",608348,2018,23,35,42,4,4,0,0,0,7,3,16.7,7.1,".114",".114",".205","0.319","3","0","0",".176",".308",".162",".256",".260",".132",".126",".257",,,,,,,,,,,,,"85.1","10.2",25.8,2,6.5,25.8,"94.735102857","91.565507857",6,11,8,59,92,64,20,44.6,29,51.6,19.4,31,19,5,4,3
"Buehler, Walker",621111,2018,23,43,47,7,7,0,0,0,21,2,44.7,4.3,".163",".163",".200","0.363","1","0","0",".134",".165",".167",".160",".176",".031",".280",".287",,,,,,,,,,,,,"86.4","-4.4",20.8,0,0,33.3,"97.089507778","92.544753889",8,13,23,63,107,81,38.3,41.3,8.3,41.7,50,24,20,1,3,0
"Phillips, Brett",621433,2018,24,134,147,25,16,4,3,2,61,11,41.5,7.5,".187",".306",".252","0.558","11","1","1",".169",".250",".246",".224",".238",".080",".376",".334",,,,,,,,,,,,,"85.5","10.4",31.1,3,4.1,29.7,"96.463215","92.253794583",35,75,61,192,306,254,36,45.7,40.5,41.9,17.6,74,36,15,16,7
"Brinson, Lewis",621446,2018,24,382,405,76,50,10,5,11,120,17,29.6,4.2,".199",".338",".240","0.578","42","1","2",".226",".395",".248",".290",".268",".170",".328",".394",,,,,,,,,,,,,"89.5","7.5",27.3,23,8.7,39.2,"100.521459542","94.449277854",138,265,151,575,796,661,34.3,53.3,39.4,40.5,20.1,264,140,60,52,12
"Duggar, Steven",621453,2018,24,141,152,36,22,11,1,2,44,10,28.9,6.6,".255",".390",".303","0.693","17","1","5",".203",".305",".297",".246",".254",".102",".395",".316",,,,,,,,,,,,,"85.7","13",36.7,4,4.1,30.6,"96.347988542","92.196593438",37,83,43,208,318,278,27.5,45.5,34.7,36.7,28.6,98,42,23,27,6
"Powell, Boog",621471,2018,25,24,25,4,2,1,1,0,6,1,24,4,".167",".292",".200","0.492","0","1","1",".227",".259",".211",".234",".258",".032",".255",".287",,,,,,,,,,,,,"90.6","-0.2",16.7,0,0,44.4,"99.17504","94.023485556",4,12,3,39,66,49,13.7,45.5,50,22.2,27.8,18,13,2,3,0
"Ward, Taylor",621493,2018,24,135,147,24,15,3,0,6,45,9,30.6,6.1,".178",".333",".245","0.578","15","0","2",".202",".355",".255",".277",".268",".152",".324",".360",,,,,,,,,,,,,"86.9","16.2",42.2,7,7.8,33.3,"97.310180444","92.712949551",24,56,30,174,309,259,23.5,39.8,42.2,34.4,23.3,90,33,26,23,8
