batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Davis, Rajai",35,114,434658,R,2016,4.1,31.2,0.00,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
"De Aza, Alejandro",32,121,457477,L,2016,4.29,30,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.80,3.99
"De Jesús Jr., Iván",29,113,474443,R,2016,4.49,28.6,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.57,3.76,3.96,4.17
"DeShields, Delino",23,140,592261,R,2016,4.13,32,0.00,0.54,0.82,1.06,1.29,1.51,1.71,1.90,2.08,2.26,2.43,2.60,2.77,2.93,3.10,3.26,3.42,3.59,3.77
"Decker, Jaff",26,139,543094,L,2016,4.36,29.3,0.00,0.56,0.85,1.12,1.37,1.59,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.15,3.33,3.51,3.69,3.88,4.08
"Descalso, Daniel",29,115,518614,L,2016,4.3,29.8,0.00,0.55,0.84,1.10,1.34,1.57,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.00
"Desmond, Ian",30,140,435622,R,2016,4.31,30.5,0.00,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.72,3.89
"Dickerson, Alex",26,135,543105,L,2016,4.3,29.5,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.00
"Dickerson, Corey",27,139,572816,L,2016,4.29,29.6,0.00,0.54,0.84,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.66,3.85,4.04
"Dietrich, Derek",26,146,518618,L,2016,4.23,30.1,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.98
"Difo, Wilmer",24,120,594694,L,2016,4.09,31.3,0.00,0.55,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.31,3.48,3.64,3.82
"Donaldson, Josh",30,141,518626,R,2016,4.37,29.7,0.00,0.55,0.85,1.10,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.29,3.47,3.65,3.84,4.02
"Dozier, Brian",29,142,572821,R,2016,4.27,30.7,0.00,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.56,3.74,3.92
"Drew, Stephen",33,120,452220,L,2016,4.46,29.5,0.00,0.54,0.83,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.70,3.89,4.08
"Drury, Brandon",23,109,592273,R,2016,4.42,28.8,0.00,0.54,0.84,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Duda, Lucas",30,121,446263,L,2016,4.75,27.9,0.00,0.51,0.82,1.11,1.37,1.61,1.84,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.08,4.29
"Duffy, Matt",25,139,622110,R,2016,4.38,29.4,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,4.00
"Duvall, Adam",27,113,594807,R,2016,4.36,30.4,0.00,0.54,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.74,3.91
"Dyson, Jarrod",31,118,502481,L,2016,4.08,33.5,0.00,0.52,0.78,1.02,1.24,1.45,1.65,1.84,2.02,2.20,2.37,2.54,2.71,2.87,3.04,3.20,3.37,3.54,3.72
"Díaz, Aledmys",25,138,649557,R,2016,4.15,29.9,0.00,0.55,0.85,1.12,1.36,1.58,1.79,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.40,3.57,3.73,3.90
"Eaton, Adam",27,145,594809,L,2016,4.07,31.4,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.67,3.86
"Eibner, Brett",27,133,518649,R,2016,4.38,29.4,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.80,3.98
"Ellis, A.J.",35,143,454560,R,2016,4.84,25.9,0.00,0.57,0.90,1.19,1.47,1.72,1.95,2.18,2.40,2.61,2.82,3.02,3.22,3.42,3.62,3.82,4.02,4.22,4.43
"Ellsbury, Jacoby",32,147,453056,L,2016,4.29,32,0.00,0.52,0.79,1.04,1.27,1.49,1.70,1.89,2.08,2.26,2.44,2.62,2.79,2.96,3.13,3.31,3.48,3.66,3.85
"Elmore, Jake",29,158,518653,R,2016,4.32,28.9,0.00,0.56,0.86,1.13,1.38,1.61,1.82,2.03,2.22,2.41,2.60,2.79,2.97,3.15,3.32,3.50,3.67,3.85,4.03
"Encarnación, Edwin",33,141,429665,R,2016,4.68,28.4,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.77,3.96,4.16
"Escobar, Alcides",29,118,444876,R,2016,4.34,29.4,0.00,0.55,0.86,1.13,1.37,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.81,3.99
"Escobar, Eduardo",27,142,500871,R,2016,4.22,30.3,0.00,0.53,0.83,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.06,3.23,3.41,3.58,3.76,3.94
"Escobar, Eduardo",27,142,500871,L,2016,4.26,30.9,0.00,0.53,0.80,1.06,1.30,1.52,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.22,3.40,3.58,3.78,3.98
"Escobar, Yunel",33,108,488862,R,2016,4.6,28.1,0.00,0.56,0.87,1.15,1.40,1.63,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.22,3.41,3.60,3.78,3.98,4.18
"Espinosa, Danny",29,120,457787,L,2016,4.27,31.3,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.92,2.12,2.30,2.49,2.67,2.85,3.02,3.20,3.37,3.54,3.71,3.89
"Espinosa, Danny",29,120,457787,R,2016,4.31,30.1,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
"Fielder, Prince",32,140,425902,L,2016,4.87,27.6,0.00,0.53,0.85,1.13,1.39,1.64,1.87,2.09,2.30,2.51,2.71,2.91,3.10,3.30,3.50,3.69,3.89,4.11,4.33
"Flaherty, Ryan",29,110,475247,L,2016,4.4,29.1,0.00,0.53,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Flores, Ramón",24,158,570717,L,2016,4.36,29.5,0.00,0.54,0.83,1.10,1.35,1.58,1.79,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.86,4.05
"Flores, Wilmer",24,121,527038,R,2016,4.59,27.5,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.30,2.50,2.70,2.90,3.09,3.28,3.47,3.66,3.86,4.05,4.26
"Flowers, Tyler",30,144,452095,R,2016,4.6,28,0.00,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.63,3.82,4.02,4.22
"Forsythe, Logan",29,139,523253,R,2016,4.43,28.3,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.00,3.18,3.35,3.53,3.70,3.88,4.06
"Fowler, Dexter",30,112,451594,R,2016,4.22,29.3,0.00,0.56,0.86,1.13,1.37,1.60,1.81,2.01,2.20,2.39,2.57,2.75,2.92,3.10,3.27,3.44,3.61,3.79,3.97
"Fowler, Dexter",30,112,451594,L,2016,4.3,30.4,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.94
"Franco, Maikel",23,143,596748,R,2016,4.67,27.9,0.00,0.55,0.87,1.15,1.40,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.61,3.80,3.99,4.20
"Francoeur, Jeff",32,146,425796,R,2016,4.6,28.1,0.00,0.56,0.87,1.14,1.40,1.63,1.85,2.07,2.27,2.47,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.98,4.19
"Franklin, Nick",25,139,545338,L,2016,4.28,29.3,0.00,0.55,0.86,1.12,1.37,1.59,1.80,2.01,2.20,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.65,3.83,4.02
"Frazier, Adam",24,134,624428,L,2016,4.23,30.6,0.00,0.53,0.81,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.95
"Frazier, Todd",30,145,453943,R,2016,4.49,29.3,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.90,4.10
"Freeman, Freddie",26,144,518692,L,2016,4.49,29.2,0.00,0.53,0.83,1.10,1.35,1.58,1.80,2.01,2.21,2.40,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Freese, David",33,134,501896,R,2016,4.4,28.9,0.00,0.56,0.86,1.13,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.80,2.98,3.16,3.34,3.52,3.70,3.88,4.07
"Fryer, Eric",30,134,518700,R,2016,4.25,29.5,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
"Galvis, Freddy",26,143,520471,L,2016,4.2,30,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.81,3.99
"Galvis, Freddy",26,143,520471,R,2016,4.32,29,0.00,0.56,0.86,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.50,3.68,3.86,4.05
"Garcia, Greg",26,138,594824,L,2016,4.22,30.6,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.88,3.05,3.23,3.40,3.58,3.75,3.94
"García, Adonis",31,144,611177,R,2016,4.5,29.4,0.00,0.55,0.85,1.11,1.36,1.58,1.80,2.00,2.20,2.40,2.59,2.78,2.96,3.15,3.33,3.52,3.70,3.89,4.08
"García, Avisaíl",25,145,541645,R,2016,4.33,30,0.00,0.55,0.84,1.10,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.55,3.72,3.90
"García, Leury",25,145,544725,L,2016,4.1,31.3,0.00,0.54,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,3.00,3.17,3.34,3.52,3.70,3.88
"Gardner, Brett",32,147,458731,L,2016,4.04,31.7,0.00,0.53,0.81,1.06,1.29,1.51,1.71,1.91,2.10,2.28,2.45,2.63,2.80,2.97,3.14,3.31,3.47,3.65,3.82
"Garneau, Dustin",28,115,572863,R,2016,4.59,29.7,0.00,0.50,0.79,1.06,1.31,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.93,3.12,3.30,3.48,3.67,3.86,4.05
"Gattis, Evan",29,117,594828,R,2016,4.44,28.7,0.00,0.55,0.85,1.12,1.37,1.61,1.83,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Gennett, Scooter",26,158,571697,L,2016,4.51,28.4,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4.01,4.23
"Gentry, Craig",32,108,502226,R,2016,4.19,31.1,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.33,3.49,3.66,3.83
"Giavotella, Johnny",28,108,543213,R,2016,4.29,29.8,0.00,0.54,0.83,1.09,1.34,1.56,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.62,3.80,3.98
"Gillaspie, Conor",28,137,543216,L,2016,4.55,29.5,0.00,0.52,0.81,1.08,1.33,1.57,1.79,2.00,2.21,2.41,2.60,2.79,2.99,3.17,3.36,3.55,3.74,3.94,4.15
"Gimenez, Chris",33,114,460269,R,2016,4.73,27.3,0.00,0.55,0.86,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.32,3.51,3.71,3.91,4.11,4.33
"Goeddel, Tyler",23,143,595963,R,2016,4.3,30.3,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.74,3.92
"Goins, Ryan",28,141,572365,L,2016,4.48,29.4,0.00,0.53,0.83,1.10,1.35,1.58,1.79,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.68,3.87,4.08
"Goldschmidt, Paul",28,109,502671,R,2016,4.41,29.5,0.00,0.55,0.84,1.11,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.84,4.03
"Gomes, Yan",28,114,543228,R,2016,4.55,28,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.07,2.27,2.47,2.67,2.86,3.05,3.23,3.42,3.60,3.79,3.98,4.18
"Gonzalez, Marwin",27,117,503556,R,2016,4.4,28.9,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.35,3.53,3.71,3.90,4.10
"Gonzalez, Marwin",27,117,503556,L,2016,4.44,29.7,0.00,0.52,0.82,1.08,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.95,3.14,3.32,3.51,3.70,3.90,4.12
"González, Adrián",34,119,408236,L,2016,4.8,27.1,0.00,0.53,0.85,1.14,1.41,1.66,1.89,2.11,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.17,4.39
"González, Carlos",30,115,471865,L,2016,4.3,30.7,0.00,0.52,0.81,1.06,1.30,1.53,1.74,1.94,2.14,2.33,2.51,2.70,2.88,3.06,3.23,3.41,3.59,3.77,3.95
"Gordon, Alex",32,118,460086,L,2016,4.5,29.1,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.18,3.37,3.55,3.74,3.94,4.15
"Gose, Anthony",25,116,543238,L,2016,4.18,31.5,0.00,0.54,0.81,1.06,1.30,1.52,1.73,1.92,2.11,2.30,2.48,2.65,2.83,3.00,3.17,3.34,3.51,3.68,3.86
"Gosewisch, Tuffy",32,109,488912,R,2016,4.73,26.8,0.00,0.57,0.89,1.18,1.44,1.68,1.91,2.13,2.35,2.56,2.77,2.97,3.17,3.37,3.56,3.76,3.96,4.16,4.36
"Gosselin, Phil",27,109,594838,R,2016,4.24,31,0.00,0.54,0.82,1.07,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.51,3.68,3.86
"Grandal, Yasmani",27,119,518735,L,2016,4.88,26.9,0.00,0.55,0.87,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.79,3.99,4.20,4.42
"Grandal, Yasmani",27,119,518735,R,2016,4.9,26.5,0.00,0.56,0.88,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,2.99,3.20,3.40,3.60,3.80,4.00,4.21,4.43
"Granderson, Curtis",35,121,434158,L,2016,4.25,31.1,0.00,0.51,0.79,1.05,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.39,3.56,3.75,3.94
"Gregorius, Didi",26,147,544369,L,2016,4.23,30.4,0.00,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.76,3.95
"Grichuk, Randal",24,138,545341,R,2016,4.32,31.1,0.00,0.53,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.70,3.88
"Grossman, Robbie",26,142,543257,L,2016,4.26,31.4,0.00,0.52,0.79,1.04,1.28,1.51,1.72,1.91,2.11,2.29,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.72,3.91
"Grossman, Robbie",26,142,543257,R,2016,4.33,30.2,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.78,3.96
"Gurriel, Yuli",32,117,493329,R,2016,4.33,29.7,0.00,0.55,0.84,1.10,1.35,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.10,3.28,3.45,3.63,3.81,3.99
"Gutierrez, Franklin",33,136,429711,R,2016,4.8,28.8,0.00,0.54,0.83,1.10,1.36,1.60,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.22,3.41,3.61,3.81,4.02,4.24
"Guyer, Brandon",30,114,446386,R,2016,4.39,30,0.00,0.52,0.82,1.08,1.33,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.80,3.99
"Gyorko, Jedd",27,138,576397,R,2016,4.59,28.4,0.00,0.55,0.85,1.12,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.06,3.25,3.44,3.64,3.84,4.04,4.25
"Gómez, Carlos",30,140,460576,R,2016,4.27,30.8,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
"Hamilton, Billy",25,113,571740,L,2016,3.94,32.8,0.00,0.53,0.80,1.04,1.27,1.48,1.68,1.87,2.05,2.23,2.40,2.57,2.73,2.90,3.06,3.22,3.39,3.56,3.73
"Hamilton, Billy",25,113,571740,R,2016,3.99,32.5,0.00,0.52,0.79,1.04,1.27,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.23,3.39,3.55,3.71
"Hanigan, Ryan",35,111,452672,R,2016,4.74,27.6,0.00,0.54,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.50,2.70,2.89,3.08,3.28,3.47,3.66,3.84,4.04,4.24
"Haniger, Mitch",25,109,571745,R,2016,4.24,30.2,0.00,0.56,0.84,1.10,1.34,1.56,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.42,3.59,3.76,3.93
"Hardy, J.J.",33,110,429666,R,2016,4.63,28.6,0.00,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.13
"Harper, Bryce",23,120,547180,L,2016,4.32,29.8,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.99
"Harrison, Josh",28,134,543281,R,2016,4.23,30.7,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.52,2.70,2.87,3.05,3.23,3.40,3.57,3.75,3.93
"Hazelbaker, Jeremy",28,138,571757,L,2016,4.04,32.3,0.00,0.52,0.80,1.04,1.27,1.49,1.69,1.89,2.07,2.25,2.43,2.60,2.77,2.94,3.10,3.27,3.43,3.60,3.77
"Headley, Chase",32,147,452104,R,2016,4.56,29,0.00,0.53,0.83,1.10,1.35,1.59,1.81,2.02,2.22,2.42,2.62,2.81,3.00,3.19,3.38,3.57,3.75,3.94,4.14
"Headley, Chase",32,147,452104,L,2016,4.66,29.6,0.00,0.52,0.81,1.07,1.32,1.56,1.78,1.99,2.20,2.40,2.59,2.79,2.98,3.17,3.36,3.56,3.75,3.96,4.18
"Healy, Ryon",24,133,592387,R,2016,4.62,27.9,0.00,0.54,0.85,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.99,4.18
"Hechavarría, Adeiny",27,146,588751,R,2016,4.36,30.8,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.04,3.22,3.39,3.57,3.76,3.95
"Heisey, Chris",31,120,502317,R,2016,4.36,29.8,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.26,3.43,3.60,3.77,3.94
"Heredia, Guillermo",25,136,628338,R,2016,4.26,29.6,0.00,0.56,0.86,1.12,1.36,1.58,1.79,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.79,3.97
"Hernández, César",26,143,514917,L,2016,4.03,32.2,0.00,0.53,0.82,1.06,1.29,1.50,1.70,1.89,2.07,2.25,2.42,2.59,2.76,2.92,3.08,3.24,3.40,3.57,3.77
"Hernández, César",26,143,514917,R,2016,4.23,31,0.00,0.54,0.83,1.09,1.32,1.54,1.74,1.94,2.12,2.30,2.48,2.65,2.81,2.98,3.14,3.30,3.46,3.62,3.79
"Hernández, Enrique",24,119,571771,R,2016,4.47,28.5,0.00,0.55,0.86,1.13,1.38,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.56,3.74,3.93,4.13
"Hernández, Gorkys",28,137,491676,R,2016,4.28,31.3,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,3.00,3.17,3.34,3.51,3.67,3.85
"Hernández, Marco",23,111,593523,L,2016,4.02,31.5,0.00,0.52,0.80,1.06,1.29,1.51,1.71,1.91,2.09,2.27,2.44,2.61,2.78,2.95,3.11,3.27,3.44,3.60,3.77
"Hernández, Teoscar",23,117,606192,R,2016,4.16,30.3,0.00,0.55,0.85,1.11,1.35,1.56,1.77,1.96,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.35,3.52,3.69,3.86
"Herrera, Odúbel",24,143,546318,L,2016,4.11,31,0.00,0.54,0.82,1.07,1.30,1.52,1.74,1.94,2.14,2.32,2.51,2.69,2.87,3.04,3.22,3.35,3.52,3.71,3.92
"Herrmann, Chris",28,109,543302,L,2016,4.16,30.1,0.00,0.56,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.42,3.60,3.78,3.97
"Heyward, Jason",26,112,518792,L,2016,4.3,30.9,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.21,3.38,3.55,3.74,3.94
"Hicks, Aaron",26,147,543305,L,2016,4.12,30.6,0.00,0.55,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.92
"Hicks, Aaron",26,147,543305,R,2016,4.23,30.7,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.87
"Hill, Aaron",34,111,431094,R,2016,4.33,29.1,0.00,0.54,0.85,1.12,1.36,1.59,1.81,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.03
"Holaday, Bryan",28,111,592407,R,2016,4.59,28.3,0.00,0.54,0.84,1.11,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.83,4.02,4.22
"Holliday, Matt",36,138,407812,R,2016,4.5,27.9,0.00,0.56,0.88,1.15,1.41,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.60,3.78,3.97,4.17
"Holt, Brock",28,111,571788,L,2016,4.18,30,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.17,2.35,2.54,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
"Holt, Tyler",27,113,534627,R,2016,4.2,30.4,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.22,3.39,3.56,3.73,3.91
"Hosmer, Eric",26,118,543333,L,2016,4.45,28,0.00,0.56,0.87,1.15,1.40,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.98,4.18
"Howard, Ryan",36,143,429667,L,2016,4.89,26.7,0.00,0.53,0.86,1.15,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.39,3.59,3.80,4.02,4.24,4.48
"Hundley, Nick",32,115,460026,R,2016,4.62,28.3,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4.01,4.21
"Iannetta, Chris",33,136,455104,R,2016,4.8,27,0.00,0.55,0.87,1.15,1.42,1.66,1.89,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.53,3.73,3.93,4.13,4.33
"Iglesias, Jose",26,116,578428,R,2016,4.09,30.6,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.89
"Inciarte, Ender",25,144,542255,L,2016,4.12,30.5,0.00,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.52,2.70,2.88,3.05,3.22,3.40,3.57,3.75,3.94
"Infante, Omar",34,118,408299,R,2016,4.27,28.7,0.00,0.57,0.88,1.15,1.39,1.62,1.83,2.04,2.23,2.42,2.61,2.79,2.97,3.14,3.32,3.49,3.67,3.84,4.03
"Iribarren, Hernan",32,113,454975,L,2016,4.24,31.5,0.00,0.52,0.80,1.05,1.29,1.51,1.72,1.91,2.11,2.29,2.47,2.65,2.83,3.00,3.17,3.35,3.52,3.69,3.87
"Jackson, Austin",29,145,457706,R,2016,4.43,30.3,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.88,3.06,3.24,3.41,3.59,3.78,3.98
"Jankowski, Travis",25,135,608671,L,2016,4.08,33.2,0.00,0.52,0.79,1.03,1.25,1.46,1.66,1.85,2.04,2.21,2.39,2.56,2.73,2.89,3.06,3.22,3.39,3.56,3.73
"Jaso, John",32,134,444379,L,2016,4.62,28.5,0.00,0.55,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.60,3.79,3.99,4.20
"Jay, Jon",31,135,445055,L,2016,4.49,29.1,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.99,3.18,3.36,3.55,3.74,3.94,4.15
"Jennings, Desmond",29,139,457775,R,2016,4.33,30.1,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.07,3.25,3.42,3.60,3.78,3.97
