batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"Goins, Ryan",572365,26.63,29,141,SS,2017
"Healy, Ryon",592387,26.62,25,133,DH,2017
"Carpenter, Matt",572761,26.59,31,138,1B,2017
"Stassi, Max",545358,26.58,26,117,C,2017
"Gattis, Evan",594828,26.57,30,117,C,2017
"Santander, Anthony",623993,26.56,22,110,RF,2017
"Ruiz, Rio",547004,26.55,23,144,3B,2017
"Freeman, Freddie",518692,26.55,27,144,1B,2017
"Frazier, Todd",453943,26.55,31,147,3B,2017
"Tejada, Rubén",514913,26.52,27,110,SS,2017
"Sardinas, Luis",596143,26.52,24,135,,2017
"Jaso, John",444379,26.52,33,134,RF,2017
"Chisenhall, Lonnie",502082,26.51,28,114,RF,2017
"Pederson, Joc",592626,26.51,25,119,CF,2017
"Romine, Austin",519222,26.51,28,147,C,2017
"Joyce, Matt",459964,26.50,32,133,RF,2017
"Davis, Khris",501981,26.48,29,133,LF,2017
"Trumbo, Mark",444432,26.47,31,110,DH,2017
"Urshela, Gio",570482,26.45,25,114,3B,2017
"Rodríguez, Sean",446481,26.45,32,134,3B,2017
"Severino, Pedro",600474,26.45,23,120,C,2017
"Álvarez, Pedro",476883,26.44,30,110,DH,2017
"Calhoun, Kole",594777,26.44,29,108,RF,2017
"Carter, Chris",474892,26.44,30,147,1B,2017
"Donaldson, Josh",518626,26.43,31,141,3B,2017
"Gennett, Scooter",571697,26.42,27,113,2B,2017
"Gómez, Miguel",622497,26.42,24,137,,2017
"Franklin, Nick",545338,26.41,26,108,,2017
"Hedges, Austin",595978,26.40,24,135,C,2017
"Wolters, Tony",547172,26.40,25,115,C,2017
"Parra, Gerardo",467827,26.40,30,115,LF,2017
"Jay, Jon",445055,26.40,32,112,CF,2017
"Moss, Brandon",461235,26.38,33,118,DH,2017
"Smith, Seth",452234,26.36,34,110,RF,2017
"Flaherty, Ryan",475247,26.33,30,110,SS,2017
"Kim, Hyun Soo",547957,26.32,29,143,LF,2017
"Bruce, Jay",457803,26.31,30,114,RF,2017
"García, Adonis",611177,26.30,32,144,3B,2017
"Zunino, Mike",572287,26.30,26,136,C,2017
"Blanco, Andrés",433217,26.28,33,143,2B,2017
"Machado, Manny",592518,26.28,24,110,3B,2017
"Murphy, Daniel",502517,26.27,32,120,2B,2017
"Telis, Tomás",542513,26.27,26,146,1B,2017
"Asche, Cody",605125,26.26,27,145,DH,2017
"Phegley, Josh",572033,26.25,29,133,C,2017
"Coghlan, Chris",458085,26.24,32,141,3B,2017
"Walker, Neil",435522,26.24,31,158,2B,2017
"Gordon, Alex",460086,26.23,33,118,LF,2017
"Farmer, Kyle",571657,26.23,26,119,,2017
"La Stella, Tommy",600303,26.22,28,112,2B,2017
"Choo, Shin-Soo",425783,26.22,34,140,RF,2017
"Taijeron, Travis",607369,26.20,28,121,RF,2017
"Cabrera, Melky",466320,26.17,32,118,LF,2017
"Murphy, Tom",608596,26.15,26,115,C,2017
"Castro, Jason",488771,26.14,30,142,C,2017
"Santana, Carlos",467793,26.14,31,114,1B,2017
"Decker, Jaff",543094,26.13,27,133,CF,2017
"Sánchez, Gary",596142,26.13,24,147,C,2017
"Selsky, Steve",592731,26.13,27,111,,2017
"Hardy, J.J.",429666,26.12,34,110,SS,2017
"Pedroia, Dustin",456030,26.12,33,111,2B,2017
"Plawecki, Kevin",608700,26.12,26,121,C,2017
"Mauer, Joe",408045,26.12,34,142,1B,2017
"Moore, Tyler",489138,26.11,30,146,1B,2017
"Voit, Luke",572228,26.10,26,138,1B,2017
"Ramirez, Hanley",434670,26.10,33,111,DH,2017
"Seager, Kyle",572122,26.10,29,136,3B,2017
"Panik, Joe",605412,26.09,26,137,2B,2017
"Hoskins, Rhys",656555,26.09,24,143,LF,2017
"Freese, David",501896,26.03,34,134,3B,2017
"Adams, Matt",571431,26.01,28,144,1B,2017
"Vargas, Ildemaro",545121,26.01,25,109,,2017
"Maile, Luke",571912,26.00,26,141,C,2017
"Crawford, Brandon",543063,25.99,30,137,SS,2017
"Ruggiano, Justin",448605,25.99,35,137,RF,2017
"Sisco, Chance",642082,25.99,22,110,C,2017
"Franco, Maikel",596748,25.98,24,143,3B,2017
"Brantley, Michael",488726,25.98,30,114,LF,2017
"Stewart, Chris",455755,25.97,35,134,C,2017
"Hundley, Nick",460026,25.96,33,137,C,2017
"Nava, Daniel",537953,25.96,34,143,LF,2017
"Cozart, Zack",446359,25.95,31,113,SS,2017
"Phillips, Brandon",408252,25.95,36,108,2B,2017
"Markakis, Nick",455976,25.94,33,144,RF,2017
"Ethier, Andre",444843,25.94,35,119,LF,2017
"Holliday, Matt",407812,25.93,37,147,DH,2017
"Peralta, Jhonny",425509,25.92,35,138,3B,2017
"Joseph, Caleb",543376,25.90,31,110,C,2017
"Prado, Martín",445988,25.89,33,146,3B,2017
"Winker, Jesse",608385,25.88,23,113,RF,2017
"Cron, C.J.",543068,25.87,27,108,1B,2017
"Vázquez, Christian",543877,25.85,26,111,C,2017
"McMahon, Ryan",641857,25.84,22,115,1B,2017
"Iannetta, Chris",455104,25.84,34,109,C,2017
"Suzuki, Kurt",435559,25.81,33,144,C,2017
"Flowers, Tyler",452095,25.79,31,144,C,2017
"Mathis, Jeff",425772,25.78,34,109,C,2017
"Davis, Taylor",543089,25.78,27,112,3B,2017
"Kelly, Carson",608348,25.77,22,138,C,2017
"Piña, Manny",444489,25.76,30,158,C,2017
"Shaw, Travis",543768,25.74,27,158,3B,2017
"Moreland, Mitch",519048,25.74,31,111,1B,2017
"Centeno, Juan",518542,25.73,27,117,C,2017
"Rizzo, Anthony",519203,25.72,27,112,1B,2017
"Colón, Christian",518568,25.69,28,146,3B,2017
"Arenado, Nolan",571448,25.69,26,115,3B,2017
"Flores, Wilmer",527038,25.67,25,121,3B,2017
"Janish, Paul",457926,25.66,34,110,SS,2017
"Mesoraco, Devin",519023,25.66,29,113,C,2017
"Ohlman, Mike",572000,25.64,26,141,C,2017
"Werth, Jayson",150029,25.62,38,120,LF,2017
"Duda, Lucas",446263,25.60,31,139,1B,2017
"Cuthbert, Cheslor",596144,25.60,24,118,3B,2017
"Tulowitzki, Troy",453064,25.59,32,141,SS,2017
"Martin, Russell",431145,25.57,34,141,C,2017
"Drew, Stephen",452220,25.57,34,120,SS,2017
"Perez, Salvador",521692,25.57,27,118,C,2017
"Vogt, Stephen",519390,25.56,32,158,C,2017
"Ruiz, Carlos",434563,25.54,38,136,C,2017
"Gillaspie, Conor",543216,25.54,29,137,3B,2017
"Holaday, Bryan",592407,25.53,29,116,C,2017
"Davidson, Matt",571602,25.53,26,145,DH,2017
"Soto, Geovany",434567,25.52,34,145,C,2017
"Bautista, José",430832,25.50,36,141,RF,2017
"Turner, Justin",457759,25.50,32,119,3B,2017
"Cruz, Nelson",443558,25.48,36,136,DH,2017
"Turner, Stuart",642156,25.46,25,113,C,2017
"Calhoun, Willie",641432,25.40,22,140,LF,2017
"Escobar, Yunel",488862,25.39,34,108,3B,2017
"Choi, Ji Man",596847,25.39,26,147,1B,2017
"Smith, Dominic",642086,25.39,22,121,1B,2017
"Beltrán, Carlos",136860,25.34,40,117,DH,2017
"Marrero, Chris",502029,25.34,28,137,LF,2017
"Stallings, Jacob",607732,25.33,27,134,C,2017
"Cervelli, Francisco",465041,25.32,31,134,C,2017
"Butera, Drew",460077,25.32,33,118,C,2017
"Joseph, Tommy",571830,25.32,25,143,1B,2017
"Sandoval, Pablo",467055,25.31,30,137,3B,2017
"Headley, Chase",452104,25.30,33,147,3B,2017
"Barnhart, Tucker",571466,25.29,26,113,C,2017
"Caratini, Victor",605170,25.27,23,112,C,2017
"Narváez, Omar",553882,25.27,25,145,C,2017
"Beckham, Gordon",493596,25.24,30,136,SS,2017
"Bird, Greg",595885,25.23,24,147,1B,2017
"Segedin, Rob",574847,25.20,28,119,1B,2017
"Cabrera, Asdrúbal",452678,25.20,31,121,SS,2017
"Napoli, Mike",435063,25.19,35,140,1B,2017
"Lucroy, Jonathan",518960,25.17,31,115,C,2017
"Higashioka, Kyle",543309,25.17,27,147,C,2017
"Navarro, Efren",519068,25.15,31,116,1B,2017
"Gyorko, Jedd",576397,25.14,28,138,3B,2017
"Vargas, Kennys",573627,25.13,26,142,DH,2017
"Davis, Chris",448801,25.07,31,110,1B,2017
"Avila, Alex",488671,25.04,30,112,C,2017
"Gimenez, Chris",460269,24.97,34,142,C,2017
"Hanigan, Ryan",452672,24.93,36,115,C,2017
"Rivera, René",425784,24.93,33,112,C,2017
"Gutierrez, Franklin",429711,24.92,34,119,LF,2017
"Lopez, Raffy",607257,24.91,29,141,C,2017
"Rupp, Cameron",519237,24.91,28,143,C,2017
"Cabrera, Miguel",408234,24.88,34,116,1B,2017
"Lind, Adam",452252,24.87,33,120,1B,2017
"Votto, Joey",458015,24.87,33,113,1B,2017
"Nicholas, Brett",592592,24.87,28,140,C,2017
"Kemp, Matt",461314,24.87,32,144,LF,2017
"Castillo, Welington",456078,24.84,30,110,C,2017
"Reynolds, Mark",448602,24.83,33,115,1B,2017
"Maldonado, Martín",455117,24.80,30,108,C,2017
"Pérez, Roberto",547379,24.79,28,114,C,2017
"Wieters, Matt",446308,24.77,31,120,C,2017
"Solarte, Yangervis",500208,24.75,29,135,2B,2017
"Chirinos, Robinson",455139,24.72,33,140,C,2017
"Posey, Buster",457763,24.64,30,137,C,2017
"Alonso, Yonder",475174,24.62,30,136,1B,2017
"Aguilar, Jesús",542583,24.57,27,158,1B,2017
"Freitas, David",571679,24.56,28,144,C,2017
"Moran, Colin",592567,24.55,24,117,3B,2017
"Encarnación, Edwin",429665,24.53,34,114,DH,2017
"Gallagher, Cam",595956,24.34,24,118,C,2017
"Olson, Matt",621566,24.32,23,133,1B,2017
"Verdugo, Alex",657077,24.26,21,119,CF,2017
"Beltré, Adrian",134181,24.24,38,140,3B,2017
"Canó, Robinson",429664,24.21,34,136,2B,2017
"Sucre, Jesús",491696,24.20,29,139,C,2017
"Brantly, Rob",542963,24.17,27,145,C,2017
"Bour, Justin",571506,24.16,29,146,1B,2017
"Smoak, Justin",475253,24.11,30,141,1B,2017
"Ellis, A.J.",454560,24.08,36,146,C,2017
"Peña, Francisco",506747,24.06,27,110,C,2017
"Grandal, Yasmani",518735,24.01,28,119,C,2017
"Moustakas, Mike",519058,23.97,28,118,3B,2017
"León, Sandy",506702,23.95,28,111,C,2017
"Morse, Michael",434604,23.93,35,137,1B,2017
"Vogelbach, Daniel",596129,23.89,24,136,1B,2017
"Bandy, Jett",542908,23.88,27,158,C,2017
"Maxwell, Bruce",622194,23.83,26,133,C,2017
"Molina, Yadier",425877,23.76,34,138,C,2017
"Gosewisch, Tuffy",488912,23.76,33,136,C,2017
"Pérez, Carlos",542208,23.68,26,108,C,2017
"Lobatón, Jose",446653,23.68,32,120,C,2017
"González, Adrián",408236,23.66,35,119,1B,2017
"Valbuena, Luis",472528,23.64,31,108,3B,2017
"Morales, Kendrys",434778,23.52,34,141,DH,2017
"Montero, Miguel",471083,23.34,33,141,C,2017
"Sánchez, Héctor",516949,23.07,27,135,C,2017
"Graterol, Juan",492802,22.95,28,108,C,2017
"McCann, Brian",435263,22.82,33,117,C,2017
"Ramos, Wilson",467092,22.79,29,139,C,2017
"Martinez, Victor",400121,22.63,38,116,DH,2017
"Pujols, Albert",405395,21.85,37,108,DH,2017
"Buxton, Byron",621439,30.50,24,142,CF,2018
"Sierra, Magneuris",642423,30.17,22,146,CF,2018
"Quinn, Roman",596451,30.14,25,143,CF,2018
"Engel, Adam",641553,30.11,26,145,CF,2018
"Hamilton, Billy",571740,30.10,27,113,CF,2018
"Turner, Trea",607208,30.08,25,120,SS,2018
"Hampson, Garrett",641658,29.96,23,115,SS,2018
"Bader, Harrison",664056,29.95,24,138,CF,2018
"Brito, Sócrates",593647,29.93,25,109,RF,2018
"DeShields, Delino",592261,29.93,25,140,CF,2018
"Galloway, Isaac",543194,29.88,28,146,CF,2018
"Mondesi, Adalberto",609275,29.87,22,118,SS,2018
"Cordell, Ryan",641477,29.78,26,145,CF,2018
"Smith, Mallex",605480,29.77,25,139,CF,2018
"Broxton, Keon",542979,29.73,28,158,CF,2018
"Gerber, Mike",595222,29.65,25,116,LF,2018
"Andreoli, John",607430,29.64,28,110,LF,2018
"Story, Trevor",596115,29.61,25,115,SS,2018
"Acuña Jr., Ronald",660670,29.58,20,144,LF,2018
"O'Neill, Tyler",641933,29.52,23,138,LF,2018
"Shuck, JB",543776,29.50,31,146,RF,2018
"Negrón, Kristopher",502117,29.49,32,136,3B,2018
"Adams, Lane",572669,29.46,28,144,,2018
"Swanson, Dansby",621020,29.41,24,144,SS,2018
"Margot, Manuel",622534,29.39,23,135,CF,2018
"Rosario, Amed",642708,29.38,22,121,SS,2018
"Zimmer, Bradley",605548,29.36,25,114,CF,2018
"Kingery, Scott",664068,29.35,24,143,SS,2018
"Straw, Myles",664702,29.35,23,117,LF,2018
"Robles, Victor",645302,29.34,21,120,CF,2018
"Hermosillo, Michael",641684,29.34,23,108,RF,2018
"Brinson, Lewis",621446,29.33,24,146,CF,2018
"Mullins, Cedric",656775,29.31,23,110,CF,2018
"Fisher, Derek",605233,29.28,24,117,LF,2018
"Reyes, Victor",622682,29.20,23,116,LF,2018
"Berti, Jon",542932,29.20,28,141,2B,2018
"Trout, Mike",545361,29.18,26,108,CF,2018
"Rivera, Yadiel",592680,29.17,26,146,3B,2018
"Marisnick, Jake",545350,29.16,27,117,CF,2018
"Cordero, Franchy",614173,29.14,23,135,LF,2018
"Hernández, César",514917,29.13,28,143,2B,2018
"Gardner, Brett",458731,29.13,34,147,LF,2018
"Goodrum, Niko",592348,29.13,26,116,2B,2018
"Davis, Rajai",434658,29.13,37,114,CF,2018
"Bourjos, Peter",488721,29.13,31,144,LF,2018
"García, Adolis",666969,29.12,25,138,,2018
"Orlando, Paulo",449181,29.07,32,118,CF,2018
"Jones, JaCoby",592444,29.07,26,116,CF,2018
"Gosselin, Phil",594838,29.04,29,113,,2018
"Merrifield, Whit",593160,29.03,29,118,2B,2018
"Dyson, Jarrod",502481,29.03,33,109,CF,2018
"Altherr, Aaron",571437,29.03,27,143,RF,2018
"Fowler, Dustin",641583,29.03,23,133,CF,2018
"Laureano, Ramón",657656,29.02,23,133,CF,2018
"Wilkerson, Stevie",592859,29.02,26,110,2B,2018
"Davis, Jonathan",641505,29.01,26,141,CF,2018
"Jankowski, Travis",608671,28.99,27,135,RF,2018
"Taylor, Michael A.",572191,28.98,27,120,CF,2018
"Tilson, Charlie",605508,28.98,25,145,LF,2018
"Newman, Kevin",621028,28.98,24,134,SS,2018
"Strange-Gordon, Dee",543829,28.97,30,136,2B,2018
"Young Jr., Eric",458913,28.97,33,108,CF,2018
"García, Avisaíl",541645,28.95,27,145,RF,2018
"Dixon, Brandon",641525,28.95,26,113,1B,2018
"Kiermaier, Kevin",595281,28.94,28,139,CF,2018
"Phillips, Brett",621433,28.93,24,118,CF,2018
"Tauchman, Mike",643565,28.91,27,115,LF,2018
"Spangenberg, Cory",605486,28.91,27,135,2B,2018
"Allen, Greg",656185,28.89,25,114,CF,2018
"Duggar, Steven",621453,28.88,24,137,CF,2018
"Stevenson, Andrew",664057,28.88,24,120,,2018
"Gentry, Craig",502226,28.86,34,110,RF,2018
"Bellinger, Cody",641355,28.84,22,119,1B,2018
"Báez, Javier",595879,28.83,25,112,2B,2018
"Peraza, José",606299,28.78,24,113,SS,2018
"Moncada, Yoán",660162,28.77,23,145,2B,2018
"Anderson, Tim",641313,28.76,25,145,SS,2018
"Wade, Tyler",642180,28.75,23,147,2B,2018
"Albies, Ozzie",645277,28.71,21,144,2B,2018
"Meadows, Austin",640457,28.69,23,139,RF,2018
"Locastro, Tim",641796,28.69,25,119,CF,2018
"McCutchen, Andrew",457705,28.68,31,147,RF,2018
"Reinheimer, Jack",595373,28.68,25,121,SS,2018
"Marte, Ketel",606466,28.66,24,109,2B,2018
"Luplow, Jordan",656669,28.65,24,134,LF,2018
"Yelich, Christian",592885,28.65,26,158,RF,2018
"Pham, Tommy",502054,28.64,30,139,CF,2018
"Tapia, Raimel",606132,28.64,24,115,,2018
"Taylor, Chris",621035,28.64,27,119,SS,2018
"Barreto, Franklin",620439,28.64,22,133,2B,2018
"Marte, Starling",516782,28.63,29,134,CF,2018
"Adduci, James",451192,28.62,33,116,1B,2018
"Realmuto, J.T.",592663,28.62,27,146,C,2018
"Hernández, Teoscar",606192,28.61,25,141,LF,2018
"Dozier, Hunter",641531,28.61,26,118,1B,2018
"Cuevas, Noel",571595,28.59,26,115,RF,2018
"García, Leury",544725,28.59,27,145,LF,2018
"Cain, Lorenzo",456715,28.58,32,158,CF,2018
"Toles, Andrew",592808,28.58,26,119,CF,2018
"Mahtook, Mikie",543484,28.57,28,116,LF,2018
"Rua, Ryan",607387,28.57,28,140,LF,2018
"Difo, Wilmer",594694,28.57,26,120,2B,2018
"Robinson, Shane",453203,28.57,33,147,RF,2018
"Saladino, Tyler",573135,28.56,28,158,SS,2018
"Maybin, Cameron",457727,28.54,31,136,LF,2018
"Dahl, David",621311,28.54,24,115,LF,2018
"Lagares, Juan",501571,28.53,29,121,CF,2018
"Pirela, José",517369,28.53,28,135,2B,2018
"Lee, Braxton",657658,28.52,24,146,RF,2018
"Herrera, Rosell",594011,28.51,25,118,RF,2018
"Hernández, Gorkys",491676,28.47,30,137,CF,2018
"Nimmo, Brandon",607043,28.46,25,121,RF,2018
"Lugo, Dawel",608475,28.46,23,116,2B,2018
"Adames, Willy",642715,28.43,22,139,SS,2018
"Heredia, Guillermo",628338,28.42,27,136,CF,2018
"Blanco, Grégor",453923,28.41,34,137,LF,2018
"Hanson, Alen",593700,28.40,25,137,2B,2018
"Williams, Nick",608384,28.40,24,143,RF,2018
"Polanco, Jorge",593871,28.38,24,142,SS,2018
"Lindor, Francisco",596019,28.37,24,114,SS,2018
"Peterson, Jace",607054,28.36,28,110,3B,2018
"Reyes, Pablo",622569,28.36,24,134,RF,2018
"Culberson, Charlie",518586,28.34,29,144,LF,2018
"Ohtani, Shohei",660271,28.34,23,108,DH,2018
"Gamel, Ben",592325,28.32,26,136,LF,2018
"Chapman, Matt",656305,28.32,25,133,3B,2018
"Wendle, Joey",621563,28.31,28,139,2B,2018
"LaMarre, Ryan",534606,28.31,29,145,CF,2018
"Grichuk, Randal",545341,28.31,26,141,RF,2018
"Semien, Marcus",543760,28.29,27,133,SS,2018
"Powell, Boog",621471,28.27,25,133,CF,2018
"Puig, Yasiel",624577,28.26,27,119,RF,2018
"Florimón, Pedro",465753,28.26,31,143,SS,2018
"Alfaro, Jorge",595751,28.24,25,143,C,2018
"Owings, Chris",572008,28.24,26,109,RF,2018
"Soler, Jorge",624585,28.24,26,118,RF,2018
"Rickard, Joey",572073,28.22,27,110,RF,2018
"Pollock, AJ",572041,28.21,30,109,CF,2018
"Almonte, Abraham",501659,28.20,29,118,CF,2018
"Pence, Hunter",452254,28.20,35,137,LF,2018
"Williamson, Mac",607776,28.18,27,137,LF,2018
"Ahmed, Nick",605113,28.17,28,109,SS,2018
"Szczur, Matt",519333,28.17,28,135,,2018
"DeJong, Paul",657557,28.17,24,138,SS,2018
"Walker, Christian",572233,28.16,27,109,,2018
"Frazier, Clint",640449,28.16,23,147,LF,2018
"Muñoz, Yairo",622168,28.14,23,138,SS,2018
"Sánchez, Yolmer",570560,28.13,26,145,3B,2018
"Bonifacio, Jorge",593528,28.12,25,118,RF,2018
"Ward, Taylor",621493,28.12,24,108,3B,2018
"Betts, Mookie",605141,28.11,25,111,RF,2018
"Odor, Rougned",596059,28.11,24,140,2B,2018
"Myers, Wil",571976,28.10,27,135,3B,2018
"d'Arnaud, Chase",488818,28.10,31,137,2B,2018
"Altuve, Jose",514888,28.10,28,117,2B,2018
"Fletcher, David",664058,28.10,24,108,2B,2018
"Desmond, Ian",435622,28.08,32,115,1B,2018
"Dean, Austin",621573,28.07,24,146,LF,2018
"Souza Jr., Steven",519306,28.07,29,109,RF,2018
"Hicks, Aaron",543305,28.06,28,147,CF,2018
"Rosario, Eddie",592696,28.03,26,142,LF,2018
"Rodríguez, Ronny",500135,28.01,26,116,SS,2018
"Pérez, Hernán",541650,28.01,27,158,2B,2018
"Gómez, Carlos",460576,28.00,32,139,RF,2018
"Kiner-Falefa, Isiah",643396,28.00,23,140,3B,2018
"Tomlinson, Kelby",605509,27.99,28,137,2B,2018
"Iglesias, Jose",578428,27.99,28,116,SS,2018
"Crawford, J.P.",641487,27.99,23,143,SS,2018
"Gurriel Jr., Lourdes",666971,27.99,24,141,SS,2018
"Urías, Luis",649966,27.98,21,135,2B,2018
"Gregorius, Didi",544369,27.98,28,147,SS,2018
"Ervin, Phillip",640447,27.97,25,113,LF,2018
"Murphy, Tom",608596,27.97,27,115,C,2018
"Judge, Aaron",592450,27.96,26,147,RF,2018
"Slater, Austin",596103,27.96,25,137,LF,2018
"Díaz, Aledmys",649557,27.96,27,141,SS,2018
"Torreyes, Ronald",591720,27.96,25,147,2B,2018
"Bryant, Kris",592178,27.95,26,112,3B,2018
"Field, Johnny",608654,27.95,26,142,LF,2018
"Guyer, Brandon",446386,27.94,32,114,RF,2018
"Duvall, Adam",594807,27.93,29,144,LF,2018
"Kepler, Max",596146,27.90,25,142,RF,2018
"Jansen, Danny",643376,27.89,23,141,C,2018
"Ortega, Rafael",542364,27.89,27,146,RF,2018
"Torres, Ramón",593527,27.88,25,118,3B,2018
"Segura, Jean",516416,27.86,28,136,SS,2018
"Thompson, Trayce",572204,27.86,27,145,RF,2018
"Santana, Danny",542454,27.86,27,144,LF,2018
"Escobar, Eduardo",500871,27.85,29,109,3B,2018
"Polanco, Gregory",570256,27.85,26,134,RF,2018
"Inciarte, Ender",542255,27.85,27,144,CF,2018
"Dickerson, Corey",572816,27.84,29,134,LF,2018
"Kozma, Pete",518902,27.84,30,116,SS,2018
"Wisdom, Patrick",621550,27.84,26,138,3B,2018
"Pillar, Kevin",607680,27.83,29,141,CF,2018
"Bregman, Alex",608324,27.83,24,117,3B,2018
"Upton, Justin",457708,27.83,30,108,LF,2018
"Andujar, Miguel",609280,27.83,23,147,3B,2018
"Almora Jr., Albert",546991,27.83,24,112,CF,2018
"Bogaerts, Xander",593428,27.83,25,111,SS,2018
"Ozuna, Marcell",542303,27.81,27,138,LF,2018
"Evans, Phillip",595943,27.81,25,121,,2018
"Bradley Jr., Jackie",598265,27.80,28,111,CF,2018
"Avelino, Abiatal",623214,27.79,23,137,SS,2018
"Rosales, Adam",489267,27.79,35,114,2B,2018
"Haniger, Mitch",571745,27.79,27,136,RF,2018
"Bauers, Jake",641343,27.78,22,139,1B,2018
"Stanton, Giancarlo",519317,27.78,28,147,DH,2018
"Riddle, JT",595375,27.78,26,146,SS,2018
"Bote, David",623520,27.77,25,112,3B,2018
"Conforto, Michael",624424,27.77,25,121,LF,2018
"Cave, Jake",595909,27.76,25,142,CF,2018
"Castellanos, Nick",592206,27.76,26,116,RF,2018
"Hernández, Enrique",571771,27.75,26,119,CF,2018
"Benintendi, Andrew",643217,27.75,23,111,LF,2018
"Grossman, Robbie",543257,27.75,28,142,RF,2018
"Schebler, Scott",594988,27.75,27,113,RF,2018
"Correa, Carlos",621043,27.75,23,117,SS,2018
"McNeil, Jeff",643446,27.75,26,121,2B,2018
"Miller, Brad",543543,27.74,28,158,1B,2018
"Williams, Mason",592863,27.73,26,113,RF,2018
"Moroff, Max",621559,27.72,25,134,2B,2018
"Tocci, Carlos",624636,27.71,22,140,CF,2018
"Reddick, Josh",502210,27.71,31,117,RF,2018
"Machado, Dixon",553988,27.71,26,116,2B,2018
"Duffy, Matt",622110,27.71,27,139,3B,2018
"Lin, Tzu-Wei",624407,27.71,24,111,SS,2018
"Springer, George",543807,27.70,28,117,CF,2018
"Valera, Breyvic",591971,27.69,26,110,2B,2018
"Rondon, José",602922,27.68,24,145,3B,2018
"Robertson, Daniel",621002,27.67,24,139,2B,2018
"Span, Denard",452655,27.67,34,136,LF,2018
"Refsnyder, Rob",608701,27.66,27,139,LF,2018
"Wong, Kolten",543939,27.66,27,138,2B,2018
"Herrera, Dilson",599096,27.64,24,113,2B,2018
"Happ, Ian",664023,27.64,23,112,CF,2018
"Blackmon, Charlie",453568,27.63,31,115,CF,2018
"Gallo, Joey",608336,27.63,24,140,LF,2018
"Heyward, Jason",518792,27.62,28,112,RF,2018
"Villar, Jonathan",542340,27.61,27,110,2B,2018
"Mercer, Jordy",474568,27.61,31,134,SS,2018
"Smolinski, Jake",519295,27.60,29,133,CF,2018
"Contreras, Willson",575929,27.60,26,112,C,2018
"Profar, Jurickson",595777,27.59,25,140,SS,2018
"Canha, Mark",592192,27.59,29,133,CF,2018
"Kemp, Tony",643393,27.58,26,117,LF,2018
"Muncy, Max",571970,27.58,27,119,1B,2018
"Gurriel, Yuli",493329,27.58,34,117,1B,2018
"Stewart, DJ",621466,27.58,24,110,LF,2018
"Goodwin, Brian",571718,27.57,27,118,CF,2018
"Díaz, Yandy",650490,27.57,26,114,DH,2018
"Valaika, Pat",642162,27.55,25,115,2B,2018
"Escobar, Alcides",444876,27.55,31,118,SS,2018
"Martin, Leonys",547982,27.54,30,114,CF,2018
"Urena, Richard",620446,27.54,22,141,SS,2018
"Schoop, Jonathan",570731,27.53,26,158,2B,2018
"Russell, Addison",608365,27.53,24,112,SS,2018
"Harper, Bryce",547180,27.52,25,120,RF,2018
"McKinney, Billy",641856,27.51,23,141,LF,2018
"Núñez, Eduardo",456488,27.49,31,111,2B,2018
"González, Erik",570481,27.49,26,114,2B,2018
"Eaton, Adam",594809,27.49,29,120,RF,2018
"Cooper, Garrett",643265,27.48,27,146,1B,2018
"Reyes, José",408314,27.48,35,121,3B,2018
"Cespedes, Yoenis",493316,27.48,32,121,LF,2018
"Naquin, Tyler",571980,27.46,27,114,RF,2018
"Jackson, Austin",457706,27.46,31,121,CF,2018
"Romine, Andrew",461865,27.46,32,136,SS,2018
"Castro, Harold",605612,27.46,24,116,SS,2018
"Lowe, Brandon",664040,27.45,23,139,2B,2018
"González, Carlos",471865,27.44,32,115,RF,2018
"Nottingham, Jacob",641924,27.44,23,158,C,2018
"Ramírez, José",608070,27.43,25,114,3B,2018
"Asuaje, Carlos",641319,27.42,26,135,2B,2018
"Fowler, Dexter",451594,27.42,32,138,RF,2018
"Robinson, Drew",592685,27.41,26,140,CF,2018
"Barnes, Austin",605131,27.41,28,119,C,2018
"Castro, Starlin",516770,27.40,28,146,2B,2018
"Osuna, José",591741,27.40,25,134,1B,2018
"Suzuki, Ichiro",400085,27.35,44,136,LF,2018
"Murphy, John Ryan",571974,27.35,27,109,C,2018
"Núñez, Renato",600524,27.34,24,110,3B,2018
"Garcia, Greg",594824,27.33,28,138,2B,2018
"Forsythe, Logan",523253,27.33,31,142,2B,2018
"Candelario, Jeimer",600869,27.33,24,116,3B,2018
