"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Pressly, Ryan",519151,2025,36,"44","41.1",182,160,46,32,8,0,6,28,17,15.4,9.3,".287",".450",".363","0.813",".317","20","24","2","3","4.35",,"0","220","111","0","41","46",".283",".427",".356",".346",".359",".144",".382",".369",".348",".343","71.8",26.2,20,16.8,39.1,33,"7.2",3,8.7,0.2,51.3,33.2,"91.2","8.5",30.6,9,6.7,50,"80.607058788","95.377848561",29,74,316,37,321,303,661,24,230,17.4,46,43.3,36.6,20.1,71,25,28,10
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913",".333","23","23","0","1","9.00",,"0","169","49","0","57","57",".277",".476",".393",".369",".369",".199",".465",".428",".389",".370","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,6,8.3,44.4,"81.281502222","95.008565278",36,81,254,102,245,112,459,27,152,27,50.8,37.5,40.3,22.2,19,25,23,5
"Granillo, Andre",701552,2025,25,"14","21.0",91,79,22,14,3,2,3,18,7,19.8,7.7,".278",".481",".333","0.814",".311","11","11","1","0","4.71",,"0","121","52","0","54","55",".233",".372",".344",".302",".301",".139",".397",".338",".344",".298","72.4",27.9,11.9,8.4,33.9,24,"7.6",4,14.5,-9,57.8,30.6,"87.6","25",33.8,6,9.2,27.7,"77.657380938","92.879930952",26,46,171,20,106,235,361,30,132,31.5,49.3,38.5,40,21.5,19,17,19,10
"Sterner, Justin",686993,2025,28,"59","65.0",266,234,47,32,5,0,10,70,21,26.3,7.9,".201",".350",".283","0.633",".236","23","24","4","3","3.18",,"0","375","147","1","152","153",".205",".360",".278",".284",".288",".154",".329",".339",".281",".290","71.4",21.3,12.1,8.7,34.1,24.5,"7.2",18,9.5,-0.5,51.2,30.2,"89.8","22",33.5,16,9.6,38.9,"79.729549881","94.196491916",94,187,586,0,924,0,1093,74,359,30.8,50,34.7,38.9,26.3,50,57,40,20
"Whisenhunt, Carson",687931,2025,24,"5","23.1",102,88,22,11,5,0,6,16,12,15.7,11.8,".250",".511",".353","0.864",".242","13","14","2","1","5.01",,"0","139","63","5","41","43",".281",".513",".372",".386",".380",".232",".392",".411",".306",".344","71",21.5,22.2,17.2,42.9,33.1,"7.4",3,10.6,-4.6,46.6,32.2,"92.4","13.3",34.7,9,12.5,48.6,"82.3382825","95.746650704",29,61,222,152,195,61,408,15,124,23.8,45.3,34.7,43.1,22.2,33,20,13,6
"Cabrera, Edward",665795,2025,27,"26","137.2",581,519,121,80,24,0,17,150,48,25.8,8.3,".233",".378",".309","0.687",".293","54","60","8","7","3.53",,"7","773","408","26","260","283",".240",".382",".303",".309",".317",".142",".364",".374",".325",".338","72",26,16.3,11.9,34.1,24.8,"7.6",28,13.1,-6.8,58.4,32.9,"90.3","9.4",31.1,32,8.6,46.4,"79.023723514","95.170167541",196,349,1153,580,752,920,2252,102,666,29.4,45.1,48.8,32.7,18.5,177,92,91,13
"Rodríguez, Manuel",655889,2025,28,"31","30.1",121,112,26,21,3,0,2,25,6,20.7,5,".232",".313",".275","0.588",".279","7","9","1","2","2.08",,"0","136","65","0","45","46",".249",".331",".260",".276",".291",".082",".300",".322",".295",".318","72.3",27.7,14.7,10.9,33.1,24.5,"7.3",4,8.6,1,45.1,32.5,"87.4","1.3",28.1,3,3.4,41.6,"74.583747273","94.352912299",34,75,217,0,217,214,431,22,141,25.9,50.1,33.7,40.4,25.8,53,12,19,5
"Bivens, Spencer",702352,2025,31,"54","81.0",343,309,83,57,15,5,6,61,25,17.8,7.3,".269",".408",".331","0.739",".316","36","42","4","3","4.00",,"0","401","231","0","98","101",".248",".387",".322",".312",".316",".139",".357",".344",".332",".311","71.6",23.2,11.3,9.5,30.8,25.9,"7.2",10,9.6,0.7,50.1,32.9,"87.5","7.2",28.6,18,7.1,37.3,"75.871326855","93.556352177",57,183,622,198,919,0,1294,51,452,17,49.1,36.1,39.7,24.2,133,52,49,18
"Canning, Griffin",656288,2025,29,"16","76.1",327,292,70,51,10,1,8,70,34,21.4,10.4,".240",".363",".319","0.682",".290","32","35","7","3","3.77",,"3","460","228","16","140","149",".254",".422",".303",".331",".333",".167",".340",".380",".315",".335","72.4",28.7,14.4,10.8,32.6,24.4,"7.5",13,10.4,-2.7,54.2,32.7,"91.2","7.8",31.8,21,9.4,45.7,"81.002928257","95.23954656",90,178,667,312,522,509,1343,67,437,25.5,45.8,38.6,41.7,19.7,115,49,50,9
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772",".286","2","2","0","0","2.57",,"0","37","16","0","9","9",".310",".489",".349",".399",".421",".179",".333",".404",".318",".366","70.3",6.7,16.2,13.3,37.8,31.1,"7",1,5.9,5.4,46.7,34.8,"92.1","6.2",50,1,4.5,45.5,"83.374281818","94.791150455",2,9,48,16,59,35,112,8,45,18.5,48.2,31.8,40.9,27.3,11,5,6,0
"Gervase, Paul",801434,2025,25,"6","8.1",39,33,8,4,1,0,3,8,6,20.5,15.4,".242",".545",".359","0.904",".227","4","4","0","0","4.32",,"0","53","22","0","19","19",".181",".389",".386",".309",".307",".208",".436",".316",".320",".238","72.1",24.1,17.1,11.1,40,25.9,"7.3",0,8.1,-2.4,53.7,33.6,"91.6","30.5",24,2,8,44,"82.602703333","95.01941375",10,16,66,0,96,40,136,10,45,32.8,44.9,32,32,36,5,13,6,1
"Cantillo, Joey",676282,2025,25,"34","95.1",401,357,78,50,18,0,10,108,42,26.9,10.5,".218",".353",".299","0.652",".282","34","39","5","3","3.21",,"2","566","317","13","192","199",".230",".363",".289",".299",".310",".133",".347",".361",".311",".327","71.4",22.2,18.4,13.1,39.1,27.7,"7.5",9,13,-9,43.3,31.1,"89.5","12.5",34.3,18,7.2,41.8,"78.3463956","94.47711972",76,170,749,500,687,450,1637,134,538,29.7,43.2,40.6,34.7,24.7,104,65,66,16
"Heaney, Andrew",571760,2025,34,"27","122.1",536,479,129,69,34,1,25,86,40,16,7.5,".269",".501",".335","0.836",".280","75","77","5","10","5.52",,"7","714","340","23","165","174",".287",".487",".357",".362",".351",".200",".393",".400",".325",".347","72.1",27.6,17.6,14.2,36.6,29.5,"7.3",9,9.1,-1.4,47.4,32,"90.2","15.1",37.7,41,10.2,43.6,"79.264750152","94.947389467",96,295,1018,361,1143,433,2082,101,693,19.9,47.5,39.4,33.9,26.7,152,110,113,26
"Wolfram, Grant",664991,2025,28,"21","26.2",133,116,35,25,8,0,2,31,15,23.3,11.3,".302",".422",".383","0.805",".393","16","20","3","1","5.40",,"0","175","93","0","57","60",".240",".326",".353",".293",".330",".086",".420",".329",".407",".324","71.1",24.5,11.5,9,33.8,26.5,"7.2",6,8.8,1.1,55,30.9,"87.6","13.2",36,3,3.5,37.2,"76.348632326","93.612480465",29,68,250,1,290,206,520,33,173,25.7,46.3,33.7,38.4,27.9,43,16,19,8
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044",".392","27","29","0","1","8.38",,"0","193","81","0","48","49",".293",".473",".443",".371",".378",".180",".495",".396",".431",".355","71.9",22.7,16.3,13.3,33.2,27,"7",6,6.8,3.9,50.6,32.2,"89.6","8.5",33.6,10,9.1,44.5,"78.050016415","94.98157283",28,66,257,8,364,173,545,26,195,20.7,47.9,38.2,34.5,27.3,56,24,25,5
"Roycroft, Chris",688297,2025,28,"20","20.2",101,85,26,14,8,2,2,15,12,14.9,11.9,".306",".518",".390","0.908",".343","18","21","1","3","7.84",,"0","144","57","0","33","33",".272",".461",".383",".363",".367",".189",".411",".383",".361",".329","71.4",20.9,21,16.5,36.3,28.5,"7",2,4.8,7,41.8,33,"92.1","6.9",24.7,8,11,46.6,"81.821721389","95.860379859",21,64,210,0,394,0,394,19,123,21.4,47.5,34.2,38.4,27.4,35,17,17,4
"Paddack, Chris",663978,2025,29,"33","158.0",670,619,166,99,32,4,31,112,37,16.7,5.5,".268",".483",".308","0.791",".278","94","98","5","12","5.35",,"6","840","353","28","229","239",".278",".479",".336",".344",".320",".201",".382",".391",".322",".337","71.6",24.1,15.8,12.8,34.7,28,"7.2",18,9.1,0.6,53.5,31.4,"90.7","16.3",35.9,53,10.2,45.6,"79.944242314","95.130759451",133,409,1290,602,1427,536,2565,139,907,20.7,51.3,39.2,33.2,27.6,194,146,127,51
"García, Luis",472610,2025,38,"58","55.1",233,203,55,36,15,2,2,48,26,20.6,11.2,".271",".394",".351","0.745",".342","21","23","2","2","3.42",,"0","284","136","0","81","96",".266",".413",".320",".327",".349",".147",".368",".379",".350",".347","71.4",21.4,14.9,11.9,31.1,24.9,"7.2",7,9.7,-1.3,49.5,33.4,"90.8","4.9",35.8,12,7.5,48.4,"79.68230641","95.325510256",62,125,443,200,394,8,896,43,311,24.1,48.7,35.2,44.7,20.1,79,29,46,5
"Gordon, Tanner",685299,2025,27,"15","75.1",337,316,96,59,18,3,16,62,17,18.4,5,".304",".532",".344","0.876",".335","53","60","6","8","6.33",,"7","368","179","15","106","109",".298",".520",".374",".367",".340",".222",".439",".431",".376",".370","72.1",26.6,14.5,12,30,24.8,"7.3",6,8.9,-0.2,42.6,33.5,"90.1","17",42.4,29,11.4,41.2,"78.86339336","94.88351372",50,148,546,263,657,324,1244,69,514,18,53.2,39.2,33.7,27.1,90,75,72,18
"Ramírez, Erasmo",541640,2025,35,"9","11.0",42,39,10,7,1,0,2,5,2,11.9,4.8,".256",".436",".286","0.722",".242","3","4","0","1","2.45",,"0","54","21","0","11","11",".293",".468",".297",".326",".320",".175",".329",".362",".286",".327","72.7",27.4,14.8,12.3,24.6,20.5,"7.3",0,10.8,0.4,54.8,33.5,"85.1","17.8",42.9,3,8.6,31.4,"71.465807778","93.638956",1,16,73,18,131,9,158,11,64,15,50.6,40,31.4,28.6,13,12,8,2
"Maeda, Kenta",628317,2025,37,"7","8.0",43,33,9,5,3,0,1,8,6,18.6,14,".273",".455",".429","0.884",".333","7","8","0","0","7.88",,"0","59","22","0","20","21",".255",".388",".393",".367",".414",".134",".408",".363",".360",".336","70.7",19.1,13.7,10.3,37.3,27.9,"7.4",1,10.6,-2.5,55.9,33.2,"91.2","12.2",36,2,8,36,"83.734502308","93.5867232",8,21,93,62,46,32,171,14,57,28.2,45.6,60,32,8,10,6,8,1
"Boyle, Joe",671212,2025,25,"13","52.0",226,195,43,25,12,0,6,58,28,25.7,12.4,".221",".374",".327","0.701",".282","27","33","1","4","4.67",,"1","348","160","9","101","105",".221",".368",".312",".310",".328",".147",".360",".358",".314",".315","72.5",29.8,15.8,11.6,33.2,24.2,"7.3",8,8,1.1,51,30.9,"91.1","15.1",29.2,14,10.2,46,"80.542818261","95.211971825",52,93,443,152,453,328,934,67,317,29,43.9,40.1,34.3,25.5,61,39,24,13
"Walter, Brandon",687888,2025,28,"9","53.2",212,204,46,27,8,1,10,52,4,24.5,1.9,".225",".422",".251","0.673",".254","20","20","1","3","3.35",,"6","260","136","9","92","93",".240",".388",".288",".282",".265",".148",".367",".360",".303",".323","72.2",27.9,11.5,8.7,27.2,20.6,"7.4",6,11.3,-4.4,45.5,32.6,"86.2","12",30.7,11,7.2,38.6,"73.587650789","93.449561854",57,132,393,149,482,0,814,44,279,24.6,50.5,49.7,27.5,22.9,68,41,33,11
"Gibaut, Ian",664139,2025,31,"25","25.1",109,100,26,17,6,0,3,15,8,13.8,7.3,".260",".410",".312","0.722",".277","13","13","0","1","4.62",,"0","127","61","0","28","28",".245",".424",".313",".313",".300",".179",".333",".333",".302",".287","71.7",23.2,13.5,11.6,33.3,28.7,"7",4,6.5,4.6,54.9,31,"88.4","19.9",36,9,10.5,33.7,"78.307002558","93.388157093",14,47,179,13,253,56,388,19,142,17.5,48.7,31.4,37.2,31.4,32,24,19,11
"Faucher, Calvin",676534,2025,29,"65","60.1",255,225,53,40,4,1,8,59,24,23.1,9.4,".236",".369",".314","0.683",".280","22","27","4","4","3.28",,"0","388","184","0","82","91",".265",".387",".302",".324",".341",".122",".344",".378",".314",".355","71.5",23.7,13,10.5,31.4,25.3,"7.1",14,6.9,4.8,49.2,32.9,"87.7","8.1",37.3,8,4.7,34.3,"76.544550714","93.486938024",61,132,550,1,703,159,1054,45,316,23.7,42.5,36.1,33.1,30.8,76,39,44,10
"Bibee, Tanner",676440,2025,26,"31","182.1",762,692,170,114,24,5,27,162,54,21.3,7.1,".246",".412",".308","0.720",".283","86","93","12","11","4.24",,"12","1010","528","31","281","296",".229",".381",".313",".296",".295",".151",".363",".340",".319",".299","71.8",24.6,13.3,10.3,31.8,24.8,"7.4",28,11.7,-4.2,50,31.8,"88.5","13.8",29.5,43,8,36.6,"77.497463523","93.884607443",159,360,1419,450,1897,152,2970,168,1016,23.8,46.3,39,34.9,26.1,243,142,106,45
"Matthews, Zebby",805673,2025,25,"16","79.1",354,323,94,67,15,0,12,88,24,24.9,6.8,".291",".449",".335","0.784",".360","49","50","5","6","5.56",,"4","427","203","16","161","173",".267",".438",".338",".332",".319",".172",".426",".417",".392",".368","71.8",24.8,13.3,9.9,33.6,25.1,"7.3",14,10.4,-0.9,53.6,32.9,"89.2","16.5",44.2,24,9.9,38.8,"78.10472475","94.382515292",97,190,630,143,792,418,1353,93,502,27.5,51.1,36.4,36.4,27.3,80,74,71,17
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727",".184","4","4","0","0","2.40",,"0","77","28","0","31","33",".277",".521",".315",".374",".349",".244",".350",".434",".262",".356","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,5,11.9,52.4,"83.164287619","95.96624381",18,30,117,1,111,115,227,15,88,28,52,33.3,57.1,9.5,16,12,11,3
"France, J.P.",641585,2025,30,"2","4.0",16,14,2,1,1,0,0,5,2,31.3,12.5,".143",".214",".250","0.464",".222","1","1","1","0","2.25",,"0","29","16","0","7","8",".237",".374",".220",".314",".333",".137",".237",".404",".222",".369","71.9",23.1,15.8,11.5,31.6,23.1,"7.4",2,10.6,-5.8,57.7,34,"91.7","25.3",44.4,2,22.2,55.6,"83.547326","95.838113333",3,9,41,4,57,14,76,6,21,30,39.5,66.7,0,33.3,1,5,3,0
"Rasmussen, Drew",656876,2025,29,"31","150.0",585,541,116,84,14,0,18,127,37,21.7,6.3,".214",".340",".271","0.611",".247","46","47","10","5","2.76",,"8","765","391","31","215","219",".237",".365",".269",".288",".292",".128",".309",".336",".280",".309","72.1",27.1,14.8,11.8,32.9,26.2,"7",20,7.3,3.5,51.9,31.1,"90.6","10.1",29.6,26,6.3,43.3,"80.436147524","94.708687282",127,309,1079,28,2076,100,2316,123,817,22.2,48.6,39.9,36.8,23.3,206,96,87,27
"Morgan, David",688158,2025,25,"41","47.1",193,168,35,24,6,1,4,50,23,25.9,11.9,".208",".327",".311","0.638",".272","14","14","1","2","2.66",,"0","266","106","2","86","89",".227",".347",".287",".303",".328",".120",".326",".352",".297",".325","71.2",18.2,13.2,10.3,29.8,23.3,"7.2",13,8.7,-1.5,48.8,32,"91.1","10.9",33.9,9,7.6,45.8,"81.12097569","94.875696379",51,109,384,1,446,319,766,46,271,25.5,49.6,39,36.4,24.6,53,25,32,8
"Peralta, Luis",678821,2025,24,"22","19.0",101,80,26,17,3,0,6,16,18,15.8,17.8,".325",".588",".455","1.043",".339","20","22","1","3","9.47",,"0","172","67","0","29","32",".305",".553",".444",".432",".445",".248",".477",".458",".400",".382","71.2",14.5,16.3,13.2,37.4,30.3,"7.1",2,7.6,2.3,46.1,32.9,"93.8","16.1",43.1,6,9.2,50.8,"84.544119375","96.375325156",18,49,238,10,308,118,436,20,134,20.8,42,38.5,32.3,29.2,19,21,23,2
"Stewart, Brock",592779,2025,33,"43","37.2",159,141,32,24,4,1,3,44,13,27.7,8.2,".227",".333",".310","0.643",".309","11","11","2","2","2.63",,"0","200","87","0","86","89",".191",".291",".284",".255",".278",".100",".349",".301",".330",".278","71.7",20.8,8.4,5.9,26.7,19,"7.1",6,5.9,4.7,45.7,31.5,"86.5","21.3",29.6,4,4.1,32.7,"74.767168163","93.229603711",43,82,285,66,457,0,610,54,230,31.1,51.1,26.5,33.7,39.8,37,32,17,12
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542",".200","2","2","0","0","5.40",,"0","30","8","0","6","6",".284",".445",".285",".411",".463",".162",".176",".378",".200",".340","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,1,10,30,"68.750508","92.58259",2,8,39,3,48,21,72,4,24,18.8,44.4,50,40,10,6,3,1,0
"Kimbrel, Craig",518886,2025,37,"14","12.0",49,42,10,8,0,0,2,17,7,34.7,14.3,".238",".381",".347","0.728",".348","3","4","0","1","2.25",,"0","95","36","0","24","24",".222",".361",".326",".313",".333",".139",".445",".420",".400",".373","71.2",18.8,12,8.7,24,17.4,"7.1",2,5.9,2.8,40.6,31.2,"86.8","19.6",32,2,8,36,"74.174413077","94.0352872",16,30,129,12,149,44,230,12,64,29.8,40.9,32,56,12,7,9,6,3
"Dunning, Dane",641540,2025,30,"12","20.2",95,84,24,15,5,0,4,21,7,22.1,7.4,".286",".488",".358","0.846",".333","16","17","0","0","6.97",,"0","137","56","0","40","40",".274",".495",".361",".360",".348",".220",".432",".430",".375",".361","72.1",30.9,18.7,14.2,33.3,25.3,"7.3",1,10.9,-0.8,56.8,33,"88.3","13.9",42.2,7,10.9,46.9,"75.58626875","94.807270938",20,50,189,67,260,45,372,24,125,25.1,47,45.3,35.9,18.8,26,16,18,4
"Priester, Quinn",682990,2025,24,"29","157.1",653,593,145,91,34,2,18,132,50,20.2,7.7,".245",".400",".309","0.709",".285","58","62","13","3","3.32",,"9","873","410","24","241","254",".238",".359",".310",".294",".304",".121",".351",".330",".313",".306","72.2",26.3,15.1,11.7,33.6,26.1,"7.4",25,11.1,-2.1,52.8,33.5,"89","4.9",28.6,34,7.3,39.4,"78.202069039","94.11122105",152,327,1230,37,1533,898,2468,127,812,24.5,46.2,37.4,39.4,23.2,259,89,90,27
"Santos, Gregory",666619,2025,25,"8","7.0",36,27,8,5,3,0,0,0,8,0,22.2,".296",".407",".457","0.864",".296","4","6","1","1","5.14",,"0","57","18","0","6","6",".296",".451",".373",".386",".457",".155",".303",".319",".296",".296","72",14.3,20,18.4,35.6,32.7,"7.4",0,9.4,-3.7,59.2,33.1,"89.6","6.3",21.4,2,7.1,39.3,"78.382035","94.862442593",1,6,61,2,49,81,132,5,50,10.7,42.4,35.7,50,14.3,18,4,5,1
"Raley, Brooks",548384,2025,37,"30","25.2",99,91,14,9,5,0,0,25,6,25.3,6.1,".154",".209",".222","0.431",".212","7","7","3","1","2.45",,"0","131","80","0","31","31",".182",".270",".200",".234",".248",".088",".215",".266",".212",".251","71.1",19.4,9.2,7.6,35.8,29.9,"7.4",3,11.7,-3,49.3,32.5,"88.1","20.5",34.8,0,0,37.9,"78.699292424","92.830069242",17,49,187,53,172,0,388,19,124,20.8,44.6,37.9,37.9,24.2,22,21,15,8
"Little, Luke",681432,2025,24,"2","2.2",15,8,1,1,0,0,0,4,6,26.7,40,".125",".125",".500","0.625",".250","1","2","0","0","3.38",,"0","36","18","0","4","4",".074",".079",".359",".334",".471",".005",".221",".134",".250",".148","72.9",28.6,0,0,9.1,7.1,"7.2",0,5.6,-0.8,50,34,"76.4","7",0,0,0,20,"61.533485","90.7245275",4,7,45,0,41,0,76,0,12,21.1,25,20,20,60,3,1,0,1
"Giolito, Lucas",608337,2025,30,"26","145.0",613,547,131,91,22,1,17,121,56,19.7,9.1,".239",".377",".309","0.686",".275","55","62","10","4","3.41",,"14","789","388","26","230","235",".267",".455",".301",".342",".335",".188",".334",".392",".304",".340","72",27.8,16.4,12.8,36.4,28.5,"7.4",13,12,-5.3,50.9,30.8,"90.3","16.7",38.3,39,9,41.1,"79.599269676","94.777289536",128,310,1161,534,1145,688,2368,128,809,22.9,47.3,37.6,39.3,23.1,171,117,103,42
"Rodríguez, Randy",678495,2025,25,"50","50.2",198,182,34,24,6,0,4,67,11,33.8,5.6,".187",".286",".247","0.533",".268","10","12","3","5","1.78",,"0","251","134","0","108","115",".189",".302",".239",".249",".251",".113",".318",".335",".293",".300","70.9",17.8,11.3,8,26.6,18.9,"7.3",9,11,-4.2,49.6,32.8,"87","17.7",27.6,9,7.8,36.2,"74.880712931","93.639142783",59,117,381,0,448,360,808,66,285,31.1,49.8,31.9,43.1,25,43,36,25,12
"Ragans, Cole",666142,2025,27,"13","61.2",257,232,53,32,13,1,7,98,20,38.1,7.8,".228",".384",".293","0.677",".357","32","33","3","3","4.67",,"2","356","170","13","157","170",".189",".316",".295",".255",".258",".127",".444",".369",".390",".323","71.5",21.5,11.6,7.8,27.1,18.3,"7.3",12,9.5,-2.4,49.6,31,"88.4","16.6",32.1,13,9.5,39.4,"76.571539706","94.275790368",79,155,521,207,585,287,1079,107,380,34.8,49.6,46,28.5,25.5,51,37,35,14
"Gage, Matt",657424,2025,32,"33","31.0",137,122,35,28,7,0,0,27,12,19.7,8.8,".287",".344",".360","0.704",".368","11","11","0","1","3.19",,"0","175","85","2","42","44",".230",".288",".315",".270",".309",".058",".352",".288",".368",".295","71.5",22.4,11.7,9.5,30.9,24.9,"7.3",7,8.9,0.2,51.2,31.7,"88.3","11.1",27.1,3,3.1,33.3,"77.681015106","93.614838172",30,76,276,47,196,268,531,28,175,23.1,47.3,40.6,34.4,25,50,17,21,8
"Lauer, Eric",641778,2025,30,"28","104.2",426,396,90,51,22,2,15,102,26,23.9,6.1,".227",".407",".278","0.685",".268","37","39","9","2","3.18",,"4","529","299","15","151","161",".243",".406",".295",".303",".292",".163",".360",".372",".305",".327","72.1",23.8,14.2,11,34.1,26.6,"7.2",12,8.5,1.3,54.1,31.4,"90.6","21.6",38.5,24,8.1,41.9,"81.159901438","94.514243505",87,204,776,134,1127,421,1682,107,615,23.7,48.7,37.8,31.1,31.1,88,103,78,27
"Vodnik, Victor",680767,2025,25,"52","50.2",215,188,45,29,11,1,4,49,26,22.8,12.1,".239",".372",".330","0.702",".301","17","19","4","3","3.02",,"0","355","129","0","90","95",".236",".391",".308",".317",".330",".155",".351",".364",".321",".321","71.9",28.8,16.4,12.1,34.7,25.7,"7.1",6,6.4,2.8,41.5,32.5,"91","4.1",31.4,12,8.6,48.6,"79.951584143","95.651511583",55,111,488,240,561,118,919,52,293,26.5,44,30,40,30,76,31,30,3
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976",".333","19","19","1","0","13.86",,"0","113","50","0","34","34",".240",".419",".433",".404",".461",".180",".434",".378",".368",".322","71.4",21.7,19,13.3,37.9,26.5,"7.4",5,10.8,-2.8,59,33,"86.7","14.1",28.9,4,10.5,39.5,"73.662255789","94.073607027",21,30,155,1,138,18,279,15,72,35.3,36.6,39.5,42.1,18.4,16,12,9,1
"Rangel, Alan",660604,2025,27,"5","11.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748",".290","3","3","0","0","2.45",,"0","66","30","0","13","13",".266",".474",".331",".364",".364",".209",".346",".394",".313",".334","71.7",20.9,14.3,11.9,37.5,31.3,"7.4",1,11.1,-2.9,56.7,34,"89.9","21.9",43.8,5,15.6,40.6,"80.3280225","94.126775161",8,20,85,54,76,44,174,5,55,17.3,43.1,37.5,31.3,31.3,9,9,10,4
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431",".563","5","7","0","2","11.25",,"0","21","7","0","10","10",".359",".620",".597",".419",".387",".262",".729",".512",".611",".438","72.5",36.7,12.5,10.2,22.5,18.4,"7.5",2,10.9,-5.8,59.2,33.9,"87.7","17.2",44.4,3,16.7,33.3,"77.511907778","92.903662222",6,19,43,36,28,16,81,4,31,20,61.7,38.9,27.8,33.3,7,7,4,0
"Warren, Will",701542,2025,26,"33","162.1",711,631,158,100,32,4,22,171,65,24.1,9.1,".250",".418",".320","0.738",".304","80","90","9","8","4.44",,"6","1012","535","33","259","267",".255",".420",".321",".329",".328",".165",".383",".396",".337",".349","72",25,16.4,12.5,35.9,27.3,"7.2",14,9.1,1.5,55,32.1,"91","12.2",36,51,10.9,45.3,"80.374098233","95.303643801",144,354,1442,275,1753,196,2802,151,844,24.6,42.8,35.5,39.4,25.1,201,120,123,26
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848",".235","5","5","0","0","7.50",,"0","40","21","0","7","7",".236",".369",".374",".353",".400",".134",".350",".317",".278",".288","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,1,5.6,33.3,"79.112096667","93.153393889",3,10,53,12,63,30,105,4,30,17.5,38.1,44.4,27.8,27.8,9,5,3,1
"Fedde, Erick",607200,2025,32,"32","141.0",623,546,147,94,32,2,19,83,67,13.3,10.8,".269",".440",".351","0.791",".286","86","90","4","13","5.49",,"6","885","385","24","173","175",".277",".447",".344",".352",".358",".170",".354",".364",".315",".326","72",26.2,14.7,12.3,35.2,29.6,"7.2",18,8.6,1.8,51.5,32.7,"90.2","14.9",35.3,37,7.9,42.6,"80.198985764","94.366291335",102,300,1208,281,1473,0,2369,88,758,18,44.7,36,36.2,27.9,198,125,111,36
"Jackson, Luke",592426,2025,33,"52","51.0",219,182,41,33,4,0,4,38,28,17.4,12.8,".225",".313",".333","0.646",".259","23","30","2","5","4.06",,"0","265","124","0","67","76",".242",".391",".286",".320",".349",".149",".288",".337",".279",".302","71.9",23.9,15.5,12.2,37.2,29.4,"7.5",8,11,-3.6,59,32.8,"90.8","7.7",28,10,6.7,44,"80.147962466","95.393444932",51,104,390,1,273,508,782,32,261,22.7,46.7,50,30,20,79,33,32,6
"Selby, Colin",681882,2025,27,"11","14.0",60,58,16,11,3,0,2,14,2,23.3,3.3,".276",".431",".300","0.731",".333","5","5","0","2","3.21",,"0","69","31","0","21","28",".234",".415",".315",".289",".260",".182",".399",".365",".364",".310","72",29.1,20.6,15.1,44.4,32.6,"7.3",2,9.9,0,53.5,32.1,"90.8","7.4",36.4,6,13.6,50,"79.897166364","95.538184884",20,29,97,0,122,92,214,11,78,29,50,43.2,31.8,25,21,12,10,1
