"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Johnson, Steve",489002,2015,27,"6","5.1",29,24,8,3,3,0,2,3,5,10.3,17.2,".333",".708",".448","1.156",".316","6","6","0","0","10.13",,"0","44","23","0","9","12",".306",".606",".482",".441",".426",".299",".502",".445",".381",".350",,,,,,,,,,,,,"96","19",23.8,2,9.5,52.4,"89.916253636","96.467784286",3,9,56,8,94,11,113,7,34,23.3,38.1,61.9,14.3,23.8,9,7,4,1
"LaFromboise, Bobby",489039,2015,29,"11","8.0",29,28,5,2,2,0,1,8,1,27.6,3.4,".179",".357",".207","0.564",".211","1","1","0","0","1.13",,"0","30","15","0","16","53",".170",".250",".242",".200",".200",".079",".317",".258",".250",".242",,,,,,,,,,,,,"85.8","20.2",30,0,0,20,"77.924179","91.329733158",9,21,64,12,49,48,110,8,34,30.9,50,45,30,25,8,4,5,3
"Miley, Wade",489119,2015,28,"32","193.2",831,758,201,127,51,6,17,147,64,17.7,7.7,".265",".416",".325","0.741",".309","96","98","11","11","4.46",,"17","1112","572","32","237","933",".252",".390",".323",".311",".313",".138",".360",".344",".328",".312",,,,,,,,,,,,,"87.4","7.9",33.8,28,4.5,31.5,"76.891431457","93.016582255",188,514,1796,616,1828,750,3194,102,869,21,43.3,40.1,37.8,22.1,311,124,156,25
"Romo, Sergio",489265,2015,32,"70","57.1",230,217,51,33,14,1,3,71,10,30.9,4.3,".235",".350",".272","0.622",".336","19","20","0","5","2.98",,"0","261","174","0","146","340",".201",".287",".268",".232",".241",".086",".373",".322",".349",".305",,,,,,,,,,,,,"85.8","13",29.7,4,2.7,23,"75.706512464","92.051151168",86,182,497,38,317,518,881,68,240,36.5,47.9,39.2,36.5,24.3,70,21,41,16
"Rosales, Adam",489267,2015,32,"2","2.0",10,8,2,0,0,0,2,1,1,10,10,".250","1.000",".333","1.333",".000","2","3","0","0","9.00",,"0","13","4","0","1","6",".410","1.319",".535",".714",".476",".908",".590",".820",".286",".469",,,,,,,,,,,,,"100.6","20.5",28.6,3,42.9,85.7,"97.449825","100.596584286",0,2,13,2,6,27,35,1,16,5.6,51.4,57.1,28.6,14.3,2,4,1,0
"Scheppers, Tanner",489294,2015,28,"42","38.1",176,148,37,23,8,0,6,32,23,18.2,13.1,".250",".426",".352","0.778",".274","24","25","4","1","5.63",,"0","239","103","0","49","221",".210",".352",".335",".302",".327",".141",".359",".312",".311",".269",,,,,,,,,,,,,"86.3","12",31.1,6,5,21.8,"76.545356909","92.083616514",36,97,348,23,445,208,688,23,218,18.7,45.8,37.8,44.5,17.6,48,29,35,7
"Schlitter, Brian",489295,2015,29,"10","7.1",36,33,12,8,2,0,2,4,3,11.1,8.3,".364",".606",".417","1.023",".370","6","6","1","2","7.36",,"0","53","21","0","9","64",".302",".479",".438",".368",".361",".178",".472",".387",".414",".345",,,,,,,,,,,,,"88.8","1.4",27.6,2,6.9,34.5,"77.998581429","93.844670357",7,20,71,0,124,16,140,2,44,14.1,45.7,41.4,44.8,13.8,19,2,6,2
"Stammen, Craig",489334,2015,31,"5","4.0",17,13,2,1,1,0,0,3,3,17.6,17.6,".154",".231",".294","0.525",".182","0","0","0","0","0.00",,"0","19","8","0","6","7",".190",".233",".219",".241",".323",".044",".194",".226",".182",".227",,,,,,,,,,,,,"83.4","10.8",45.5,0,0,27.3,"72.612028333","91.7681",5,12,31,0,52,9,65,4,20,28.1,49.2,27.3,36.4,36.4,6,1,3,1
"Yates, Kirby",489446,2015,28,"20","20.1",92,84,23,10,3,0,10,21,7,22.8,7.6,".274",".667",".337","1.004",".245","18","18","1","0","7.97",,"0","139","73","0","37","133",".266",".577",".421",".387",".329",".311",".527",".477",".365",".354",,,,,,,,,,,,,"89.4","18.7",34.9,10,15.9,42.9,"79.097889375","94.067966667",21,57,213,36,228,144,408,22,130,23,45.8,46,28.6,25.4,19,23,14,7
"Garza, Matt",490063,2015,31,"26","148.2",666,598,176,115,37,1,23,104,57,15.6,8.6,".294",".475",".357","0.832",".323","93","102","6","14","5.63",,"10","754","390","25","169","1052",".271",".424",".359",".335",".338",".153",".397",".367",".355",".330",,,,,,,,,,,,,"88","11.3",33.4,24,4.8,32,"77.855966639","93.17064499",116,380,1255,71,1601,708,2393,87,783,17.5,48.6,37,39,24.1,238,90,141,34
"Thatcher, Joe",491159,2015,33,"43","22.2",100,84,23,18,3,1,1,26,12,26,12,".274",".369",".357","0.726",".373","8","8","1","3","3.18",,"0","156","65","0","47","155",".236",".311",".322",".291",".326",".075",".388",".337",".383",".332",,,,,,,,,,,,,"83.6","11.6",41.9,1,1.6,19.4,"73.005825667","91.203087",18,47,207,0,346,65,411,33,141,27.1,45.7,43.5,29,27.4,29,13,19,1
"Gómez, Jeanmar",491646,2015,27,"65","74.2",319,295,82,61,16,1,4,50,17,15.7,5.3,".278",".380",".318","0.698",".318","25","28","2","3","3.01",,"0","386","204","0","86","472",".271",".394",".300",".308",".314",".123",".336",".348",".329",".325",,,,,,,,,,,,,"87.7","7.9",35.6,8,3.2,30,"77.720315984","92.871221352",52,183,620,167,762,227,1173,51,352,19.3,45.6,34.8,42.8,22.4,128,33,77,12
"Sucre, Jesús",491696,2015,27,"2","2.0",11,11,6,4,1,0,1,0,0,0,0,".545",".909",".545","1.454",".500","3","3","0","0","13.50",,"0","7","4","0","0","15",".368",".648",".622",".437",".368",".281",".622",".437",".545",".368",,,,,,,,,,,,,"96.8","15.3",36.4,1,9.1,54.5,"90.862503333","97.512699091",0,3,11,11,12,3,26,0,12,0,57.7,54.5,0,45.5,3,4,4,0
"Feliz, Neftalí",491703,2015,27,"48","48.0",212,191,57,40,8,4,5,39,18,18.4,8.5,".298",".461",".360","0.821",".351","34","34","3","4","6.38",,"0","267","123","0","80","325",".255",".386",".346",".307",".323",".131",".405",".353",".373",".321",,,,,,,,,,,,,"87.4","16.1",31.8,6,3.9,35.1,"75.3424948","93.834034133",39,111,411,59,537,220,838,56,302,23,49.3,34.4,37.7,27.9,59,33,43,19
"Caminero, Arquimedes",491708,2015,28,"73","74.2",318,281,63,42,13,1,7,73,29,23,9.1,".224",".352",".309","0.661",".277","30","31","5","1","3.62",,"0","357","156","0","138","512",".235",".368",".293",".306",".319",".134",".332",".353",".301",".316",,,,,,,,,,,,,"86.9","9.1",32.9,11,5.2,35.2,"75.71402875","93.120170966",70,154,537,128,730,248,1116,81,424,26.1,51.8,40,32.4,27.1,101,40,54,15
"Uehara, Koji",493157,2015,40,"43","40.1",160,149,28,15,8,2,3,47,9,29.4,5.6,".188",".329",".233","0.562",".250","10","14","2","4","2.23",,"0","187","101","0","111","247",".179",".284",".241",".224",".226",".105",".317",".296",".272",".264",,,,,,,,,,,,,"86.1","22.2",33.7,3,2.9,19.2,"77.880936809","91.220461064",67,135,352,378,245,6,633,61,194,38.9,52,45.2,29.8,24,30,33,26,15
"Wada, Tsuyoshi",493159,2015,34,"8","32.1",136,122,30,16,7,2,5,31,11,22.8,8.1,".246",".459",".311","0.770",".287","13","14","1","1","3.62",,"1","173","104","7","33","179",".262",".402",".328",".322",".329",".140",".396",".388",".326",".352",,,,,,,,,,,,,"89.7","13.8",33.3,4,4.3,40.9,"78.653545217","94.650391868",15,58,254,74,349,105,534,27,183,17.4,45.3,38.7,34.4,26.9,47,17,22,7
"Moylan, Peter",493247,2015,36,"22","10.1",44,44,12,10,1,0,1,8,0,18.2,0,".273",".364",".273","0.637",".314","4","5","1","0","3.48",,"0","49","23","0","12","63",".243",".410",".276",".283",".243",".167",".337",".346",".333",".296",,,,,,,,,,,,,"88.6","1.5",22.2,2,5.6,44.4,"77.792659444","93.786995556",10,27,76,2,116,40,158,7,58,20,53.8,36.1,47.2,16.7,25,5,5,1
"Ottavino, Adam",493603,2015,29,"10","10.1",35,32,3,3,0,0,0,13,2,37.1,5.7,".094",".094",".171","0.265",".158","0","0","1","0","0.00",,"0","49","31","0","18","21",".104",".154",".135",".171",".185",".051",".139",".209",".158",".183",,,,,,,,,,,,,"85.2","6.7",15.8,1,5.3,21.1,"77.994785556","90.637461176",12,25,74,0,89,8,142,7,34,32.2,41.5,26.3,42.1,31.6,12,4,1,2
"Guerra, Deolis",500610,2015,26,"10","16.2",74,70,26,15,6,0,5,17,3,23,4.1,".371",".671",".405","1.076",".438","12","12","2","0","6.48",,"0","96","47","0","27","149",".288",".511",".458",".362",".327",".223",".586",".455",".491",".382",,,,,,,,,,,,,"88.2","16.5",35.8,5,9.4,35.8,"76.4332768","94.0135804",23,57,171,119,142,46,307,13,92,24.2,48.5,54.7,32.1,13.2,21,7,20,5
"Medina, Yoervis",500721,2015,26,"17","21.0",97,86,23,13,7,1,2,16,11,16.5,11.3,".267",".442",".351","0.793",".309","11","12","1","0","4.71",,"0","152","59","0","27","159",".245",".402",".346",".329",".337",".157",".371",".351",".329",".307",,,,,,,,,,,,,"89.3","13.5",35.7,3,4.3,35.7,"79.611246563","93.846877143",20,61,224,11,249,129,389,15,106,21,42.9,34.3,44.3,21.4,27,18,22,3
"Ramírez, JC",500724,2015,26,"20","23.2",106,94,25,17,5,0,3,16,11,15.1,10.4,".266",".415",".349","0.764",".293","14","14","1","2","5.32",,"0","143","58","0","36","158",".244",".404",".327",".316",".330",".160",".352",".338",".321",".295",,,,,,,,,,,,,"90.5","14.2",26.9,6,7.7,39.7,"80.640283947","94.335471842",22,46,189,25,274,104,413,20,146,21.9,46.5,44.9,33.3,21.8,35,23,16,4
"Quintana, Jose",500779,2015,26,"32","206.1",862,802,218,148,47,7,16,177,44,20.5,5.1,".272",".408",".315","0.723",".330","77","81","9","10","3.36",,"25","1035","616","32","267","1103",".263",".396",".312",".307",".307",".133",".371",".365",".347",".336",,,,,,,,,,,,,"88","9.7",34,27,4.3,32.9,"77.662764887","93.199397267",203,506,1725,325,1990,1036,3373,138,1064,21.7,46.5,40.9,35.2,22.9,302,107,185,39
"Ibarra, Edgar",500891,2015,26,"2","4.0",19,16,4,3,1,0,0,3,3,15.8,15.8,".250",".313",".368","0.681",".308","1","1","0","0","2.25",,"0","30","13","0","2","12",".315",".458",".314",".389",".423",".143",".300",".410",".308",".388",,,,,,,,,,,,,"88.3","13.4",46.2,0,0,46.2,"76.441022857","95.027443077",3,11,46,21,47,12,80,0,21,9.4,40,53.8,30.8,15.4,5,2,5,1
"Pineda, Michael",501381,2015,26,"27","160.2",668,634,176,113,37,5,21,156,21,23.4,3.1,".278",".451",".301","0.752",".335","78","83","12","10","4.37",,"12","767","441","27","283","652",".242",".383",".322",".287",".270",".141",".408",".360",".364",".321",,,,,,,,,,,,,"87.9","8.1",31.6,28,5.7,34.2,"77.499435588","93.150699895",176,402,1226,300,1368,880,2548,160,898,25.8,51,38.7,36.9,23.6,245,85,127,31
"Castro, Simon",501563,2015,27,"11","10.1",47,39,11,8,3,0,0,9,5,19.1,10.6,".282",".359",".378","0.737",".367","7","7","2","0","6.10",,"0","71","24","0","20","75",".248",".395",".333",".333",".351",".147",".361",".363",".367",".325",,,,,,,,,,,,,"88.6","6.6",25,1,3.1,28.1,"78.898332667","93.400967586",13,24,96,1,106,78,186,9,61,25.9,45.7,31.3,53.1,15.6,18,5,8,1
"Avilán, Luis",501593,2015,25,"73","53.1",220,201,48,34,7,1,6,49,15,22.3,6.8,".239",".373",".292","0.665",".284","24","24","2","5","4.05",,"0","260","104","0","106","384",".228",".340",".287",".278",".286",".112",".342",".330",".312",".303",,,,,,,,,,,,,"81.7","7.2",36.1,8,5.2,21.9,"70.303781216","91.09734473",73,169,464,242,517,55,822,47,260,27.9,52.3,39.4,34.2,26.5,78,27,40,10
"Alvarez, Jose",501625,2015,26,"64","67.0",283,254,58,41,11,1,5,59,23,20.8,8.1,".228",".339",".304","0.643",".277","26","29","4","3","3.49",,"0","307","185","0","102","348",".229",".334",".281",".283",".305",".105",".316",".318",".296",".297",,,,,,,,,,,,,"85.5","8.3",33.2,6,3.1,27.6,"75.226761042","91.92466401",66,167,524,171,516,312,1015,53,317,24.6,47.7,35.2,41.3,23.5,101,34,54,7
"Harris, Will",501789,2015,30,"68","71.0",276,250,42,29,4,1,8,68,22,24.6,8,".168",".288",".237","0.525",".194","15","18","5","5","1.90",,"0","383","194","0","76","424",".220",".362",".234",".289",".288",".142",".266",".351",".230",".307",,,,,,,,,,,,,"87.1","8",29.2,10,5.4,28.1,"77.055193409","92.611725511",61,165,600,10,894,219,1127,48,339,21.6,44.7,31.9,40,27,97,38,42,8
"Hatcher, Chris",501822,2015,30,"49","39.0",166,147,35,23,8,0,4,45,13,27.1,7.8,".238",".374",".311","0.685",".313","16","19","3","5","3.69",,"0","200","109","0","74","278",".215",".334",".298",".277",".293",".118",".374",".344",".340",".311",,,,,,,,,,,,,"88.9","14.8",26.7,4,3.8,35.2,"79.331564694","93.444538061",41,96,334,114,448,82,652,48,218,28.3,48.2,26.7,40,33.3,46,25,25,9
"Teaford, Everett",501870,2015,31,"4","5.2",24,20,5,2,3,0,0,4,3,16.7,12.5,".250",".400",".375","0.775",".313","1","1","0","0","1.59",,"0","39","13","0","9","25",".201",".257",".331",".272",".346",".056",".346",".258",".313",".258",,,,,,,,,,,,,"83.5","9.6",25,0,0,25,"73.766981429","91.383236429",6,15,58,12,32,51,96,4,26,24.4,42.7,37.5,31.3,31.3,6,4,5,1
"Smith, Joe",501925,2015,31,"70","65.1",271,247,64,47,11,2,4,57,19,21,7,".259",".368",".316","0.684",".321","26","26","5","5","3.58",,"0","309","199","0","76","324",".249",".365",".296",".298",".309",".116",".349",".353",".335",".325",,,,,,,,,,,,,"90.4","5.9",28.5,10,5.2,35.8,"81.012596064","94.038998936",48,178,533,1,686,294,996,41,286,19.2,46.6,39.4,39.4,21.2,104,25,55,9
"Chamberlain, Joba",501955,2015,29,"36","27.2",128,117,38,22,8,2,6,23,9,18,7,".325",".581",".378","0.959",".364","15","20","0","2","4.88",,"0","192","99","0","46","169",".266",".410",".409",".326",".327",".143",".479",".370",".404",".335",,,,,,,,,,,,,"88.7","11.8",31.6,4,4.2,30.5,"79.210593778","93.311126742",33,78,285,9,254,274,537,23,151,24.5,42.6,29.5,40,29.5,43,17,28,7
"Tillman, Chris",501957,2015,27,"31","173.0",740,660,176,111,42,3,20,120,64,16.2,8.6,".267",".430",".332","0.762",".295","96","97","11","11","4.99",,"14","1039","500","31","206","906",".257",".411",".331",".326",".326",".154",".359",".353",".321",".312",,,,,,,,,,,,,"89.6","12.9",30.1,28,5.1,32.3,"80.548342156","93.455534469",104,379,1476,400,1910,629,2943,145,970,18.5,45.8,32.7,37.6,29,252,116,138,45
"Karns, Nate",501992,2015,27,"27","147.0",621,553,132,90,21,2,19,145,56,23.3,9,".239",".387",".312","0.699",".288","60","62","7","5","3.67",,"9","819","455","26","178","698",".243",".401",".307",".317",".317",".158",".359",".375",".320",".328",,,,,,,,,,,,,"88.9","13.7",32.3,29,7,37.3,"78.089879158","94.03860901",129,350,1246,306,1397,704,2440,116,724,22.6,44.7,37.8,35.4,26,180,98,105,32
"Kontos, George",502004,2015,30,"73","73.1",284,268,57,39,8,1,9,44,12,15.5,4.2,".213",".351",".244","0.595",".220","19","20","4","4","2.33",,"0","311","148","0","98","449",".242",".396",".253",".288",".274",".154",".285",".331",".251",".290",,,,,,,,,,,,,"87.7","11.2",31.1,11,4.8,28.9,"77.976814953","92.730282254",65,185,547,29,767,246,1053,52,366,21.2,52.3,35.1,35.5,29.4,101,51,64,12
"Latos, Mat",502009,2015,27,"24","116.1",494,450,120,74,32,1,13,100,32,20.2,6.5,".267",".429",".314","0.743",".313","64","67","4","10","4.95",,"9","555","296","21","148","680",".261",".445",".320",".330",".311",".183",".377",".391",".338",".336",,,,,,,,,,,,,"88.5","10.1",37.7,25,6.9,35.2,"78.240138671","93.451324971",91,258,880,342,1115,341,1804,110,633,22.5,49.4,38.8,36.6,24.7,168,71,106,16
"Brigham, Jake",502010,2015,27,"12","16.2",84,73,28,18,9,0,1,12,8,14.3,9.5,".384",".548",".440","0.988",".435","16","16","0","1","8.64",,"0","101","50","0","20","107",".314",".416",".419",".346",".380",".103",".464",".368",".444",".364",,,,,,,,,,,,,"86","9.3",33.3,1,1.6,31.7,"74.717314063","92.738931587",17,54,174,11,193,100,308,9,91,17.9,47.1,39.7,20.6,39.7,28,9,22,4
"Jeffress, Jeremy",502026,2015,27,"72","68.0",285,257,64,49,9,1,5,67,22,23.5,7.7,".249",".350",".316","0.666",".319","20","22","5","0","2.65",,"0","355","169","0","109","455",".247",".357",".290",".297",".316",".110",".349",".362",".337",".338",,,,,,,,,,,,,"87.5","1.1",31.6,7,3.6,30.1,"77.566539457","92.725212568",72,168,565,16,814,220,1066,59,325,26.5,46.3,30.6,43,26.4,115,19,57,2
"Norris, Bud",502032,2015,30,"38","83.0",377,337,100,53,29,3,15,71,31,18.8,8.2,".297",".534",".361","0.895",".336","62","68","3","11","6.72",,"3","511","279","11","130","454",".275",".461",".382",".352",".344",".186",".444",".403",".373",".350",,,,,,,,,,,,,"90.5","10.3",33.9,21,7.7,37.3,"81.033306977","94.224246473",81,207,750,85,917,461,1463,72,441,23.6,44.3,39.9,39.5,20.7,126,53,75,17
"Archer, Chris",502042,2015,26,"34","212.0",868,795,175,125,31,0,19,252,66,29,7.6,".220",".331",".282","0.613",".297","76","85","12","13","3.23",,"19","1118","614","34","408","1232",".222",".346",".272",".281",".284",".124",".345",".360",".321",".326",,,,,,,,,,,,,"89.6","10.9",30.9,25,4.6,39.1,"79.487533755","93.998146933",274,531,1725,232,1861,1356,3449,209,1096,29.7,47.2,30,41.1,28,259,108,142,38
"Gibson, Kyle",502043,2015,27,"32","194.2",821,737,186,127,41,0,18,145,65,17.7,7.9,".252",".381",".317","0.698",".290","83","88","11","11","3.84",,"17","1115","500","32","292","1171",".252",".390",".304",".311",".318",".138",".335",".345",".311",".312",,,,,,,,,,,,,"88.3","6.2",29,30,5,34.4,"77.676319761","93.527102718",241,685,1935,615,1868,728,3235,103,816,22.9,46.5,40.6,36.8,22.5,335,94,147,28
"Locke, Jeff",502046,2015,27,"30","168.1",736,654,179,130,32,2,15,129,60,17.5,8.2,".274",".398",".337","0.735",".317","84","95","8","11","4.49",,"10","943","495","30","227","1118",".250",".367",".321",".306",".319",".117",".354",".335",".336",".310",,,,,,,,,,,,,"87.4","6.1",30.6,19,3.5,30,"76.969609693","92.973761382",136,417,1515,626,1696,439,2780,137,839,21.8,45.3,42.8,39.1,18.1,287,83,146,24
"Ravin, Josh",502051,2015,27,"9","9.1",47,42,13,10,0,0,3,12,4,25.5,8.5,".310",".524",".383","0.907",".370","7","7","2","1","6.75",,"0","67","29","0","16","65",".263",".466",".393",".356",".343",".203",".500",".446",".433",".372",,,,,,,,,,,,,"93.3","11.3",43.3,3,10,50,"86.197163333","95.170415172",9,20,102,3,148,36,189,10,64,22.1,45.5,33.3,43.3,23.3,13,4,12,1
"McAllister, Zach",502083,2015,27,"61","69.0",299,271,70,53,8,2,7,84,23,28.1,7.7,".258",".380",".322","0.702",".348","23","28","4","4","3.00",,"0","394","216","1","119","313",".213",".333",".305",".271",".283",".120",".396",".345",".372",".311",,,,,,,,,,,,,"88.7","10.4",29.6,9,4.8,34.4,"78.962914066","93.242018508",48,130,559,24,1040,145,1222,98,444,25.4,47.1,26.5,41.3,32.3,86,39,50,14
"Robertson, David",502085,2015,30,"60","63.1",250,235,46,31,5,3,7,86,13,34.4,5.2,".196",".332",".241","0.573",".275","24","27","6","5","3.41",,"0","290","200","0","111","348",".226",".367",".247",".278",".271",".141",".355",".415",".309",".366",,,,,,,,,,,,,"88.9","15.1",34.2,7,4.7,36.9,"79.101008571","93.626997914",88,145,486,19,656,298,981,62,320,32.3,47.4,42.3,30.9,26.8,56,30,49,14
"Chapman, Kevin",502087,2015,27,"3","5.1",22,19,4,2,1,0,1,8,3,36.4,13.6,".211",".421",".318","0.739",".300","2","2","0","0","3.38",,"0","36","19","0","10","36",".186",".346",".325",".290",".297",".161",".462",".393",".364",".321",,,,,,,,,,,,,"86","26.2",27.3,1,9.1,27.3,"78.123796667","91.626381818",5,8,46,8,53,31,92,8,28,36.1,39.1,18.2,63.6,18.2,2,4,3,2
"Britton, Zack",502154,2015,27,"64","65.2",253,238,51,41,6,1,3,79,14,31.2,5.5,".214",".286",".261","0.547",".308","14","16","4","1","1.92",,"0","267","165","0","126","353",".167",".234",".242",".209",".219",".067",".324",".275",".321",".256",,,,,,,,,,,,,"89.1","-8.1",14.5,3,1.9,32.7,"80.193785467","93.102636376",110,178,471,0,811,88,904,44,277,33.8,50.3,47.2,30.8,20.8,129,11,18,1
"Castro, Angel",502162,2015,32,"5","4.0",22,18,8,7,0,0,1,4,3,18.2,13.6,".444",".611",".524","1.135",".538","1","1","0","1","2.25",,"0","29","11","0","9","23",".223",".366",".490",".329",".360",".143",".588",".354",".571",".312",,,,,,,,,,,,,"91.1","0.4",20,1,6.7,33.3,"81.350574","94.638947",4,13,47,5,67,16,88,5,31,20.5,50,26.7,46.7,26.7,9,2,4,0
"Mills, Brad",502166,2015,30,"1","5.0",23,21,7,5,1,0,1,1,1,4.3,4.3,".333",".524",".391","0.915",".316","3","3","0","0","5.40",,"0","31","14","1","6","30",".337",".509",".397",".396",".394",".172",".386",".385",".350",".353",,,,,,,,,,,,,"92.6","25.3",25,1,5,45,"82.845358","95.4678735",2,5,39,19,46,13,78,4,25,20,38.5,45,25,30,7,4,4,5
"Samardzija, Jeff",502188,2015,30,"32","214.0",910,836,228,150,40,9,29,163,49,17.9,5.4,".273",".446",".319","0.765",".305","118","122","11","13","4.96",,"15","1043","541","32","322","1410",".263",".413",".330",".323",".314",".149",".376",".369",".334",".329",,,,,,,,,,,,,"88.1","14.5",34.7,35,5.1,31.8,"78.064710741","93.073936491",180,504,1595,331,2120,885,3339,186,1197,21.5,50.9,37.9,35.7,26.1,280,155,196,55
"Leake, Mike",502190,2015,27,"30","192.0",778,717,174,113,36,3,22,119,49,15.3,6.3,".243",".393",".293","0.686",".263","79","80","11","10","3.70",,"19","877","529","30","157","1017",".274",".432",".296",".330",".324",".158",".324",".369",".290",".330",,,,,,,,,,,,,"88.8","6.9",31,32,5.3,35.9,"78.160870874","93.826761259",131,415,1427,199,1912,623,2754,61,873,14.9,46.8,35.9,40.5,20.1,319,94,169,25
"Boxberger, Brad",502202,2015,27,"69","63.0",271,234,54,38,7,0,9,74,32,27.3,11.8,".231",".376",".327","0.703",".296","26","29","4","10","3.71",,"0","350","203","0","133","301",".230",".385",".306",".312",".329",".155",".378",".390",".335",".339",,,,,,,,,,,,,"85.7","15.6",35,13,8,28.8,"74.073890513","92.665168516",75,200,614,381,696,43,1140,73,337,27.6,47.1,32.5,41.7,25.8,61,50,40,12
"Bolsinger, Mike",502211,2015,27,"21","109.1",466,415,104,73,19,1,11,98,45,21,9.7,".251",".381",".324","0.705",".302","44","49","6","6","3.62",,"6","619","379","21","124","632",".243",".369",".309",".306",".319",".126",".353",".350",".326",".319",,,,,,,,,,,,,"88.2","8.1",26.4,17,5.3,34.2,"77.539983137","93.490421705",113,246,939,10,804,954,1779,49,488,22,41.3,37.6,37,25.5,180,49,78,15
"Cahill, Trevor",502239,2015,27,"26","43.1",187,165,44,33,6,1,4,36,16,19.3,8.6,".267",".388",".337","0.725",".317","26","27","1","3","5.40",,"0","236","117","3","56","300",".264",".405",".318",".331",".338",".140",".357",".376",".338",".340",,,,,,,,,,,,,"89.4","1.6",30.1,6,4.5,41.4,"79.240482031","94.078264331",44,108,366,107,371,196,679,26,192,23.3,44.2,37.6,36.1,26.3,85,12,34,2
"Pestano, Vinnie",502260,2015,30,"19","11.2",60,49,15,9,3,0,3,13,8,21.7,13.3,".306",".551",".400","0.951",".343","7","9","1","0","5.40",,"0","89","33","0","30","109",".218",".430",".392",".326",".340",".212",".471",".375",".395",".296",,,,,,,,,,,,,"90.5","24.8",39.5,3,7.9,26.3,"82.833405294","93.169852353",17,35,131,0,191,49,246,18,82,29.9,47.6,44.7,26.3,28.9,9,13,12,4
"Adcock, Nate",502264,2015,27,"13","18.0",83,68,15,6,5,1,3,13,12,15.7,14.5,".221",".456",".341","0.797",".226","12","12","1","2","6.00",,"0","141","52","0","23","130",".271",".434",".345",".364",".384",".163",".346",".373",".268",".330",,,,,,,,,,,,,"89.3","8.5",29.8,3,5.3,28.1,"80.461497857","93.071121071",17,41,193,5,252,79,338,11,91,21.2,39.1,36.8,47.4,15.8,29,9,17,2
